account_id,payment_token_id,edge_timestamp
acct_000846,token_011698,2025-09-01T12:44:12
acct_008535,token_008372,2025-04-18T06:12:03
acct_010144,token_024073,2025-02-15T07:58:53
acct_009695,token_009445,2025-06-20T03:53:43
acct_017039,token_013612,2025-05-08T00:43:08
acct_014968,token_023721,2025-08-22T10:55:09
acct_000646,token_006418,2025-10-29T10:55:27
acct_012515,token_008466,2025-05-23T10:09:28
acct_017426,token_010510,2025-12-25T11:55:48
acct_004432,token_006057,2025-01-20T22:02:24
acct_003502,token_015117,2025-01-19T06:59:46
acct_005269,token_011223,2025-10-07T21:09:09
acct_013008,token_020591,2025-09-19T09:03:47
acct_008664,token_000894,2025-11-05T15:42:56
acct_013498,token_006112,2025-11-21T20:48:41
acct_018894,token_011054,2025-06-17T03:42:26
acct_016229,token_007111,2025-11-03T19:35:34
acct_013115,token_005387,2025-10-10T13:55:39
acct_006994,token_001880,2025-02-10T07:46:34
acct_011932,token_006894,2025-07-11T18:31:09
acct_008649,token_022324,2025-08-02T04:00:38
acct_019188,token_021584,2025-07-02T01:47:58
acct_002388,token_020012,2025-09-15T02:15:00
acct_016033,token_005471,2025-06-28T00:36:59
acct_008986,token_010666,2025-01-04T17:33:58
acct_013247,token_003781,2025-11-13T05:08:46
acct_002529,token_009542,2025-10-24T05:26:15
acct_012789,token_013279,2025-09-21T22:40:04
acct_006588,token_016753,2025-06-02T09:06:35
acct_021118,token_017764,2025-07-06T22:18:59
acct_011948,token_022673,2025-09-13T22:27:06
acct_002851,token_022355,2025-03-25T20:31:11
acct_013358,token_020386,2025-12-06T10:35:42
acct_012951,token_007022,2025-10-20T01:11:08
acct_011326,token_003435,2025-12-24T08:35:28
acct_007574,token_014339,2025-04-15T08:21:19
acct_004387,token_005881,2025-12-14T20:04:17
acct_014503,token_003166,2025-10-01T15:32:55
acct_009705,token_003482,2025-03-19T09:33:38
acct_018841,token_009989,2025-01-26T12:20:32
acct_011959,token_007121,2025-08-14T08:46:28
acct_013780,token_011640,2025-01-30T05:10:24
acct_006466,token_010039,2025-10-03T10:36:13
acct_003395,token_014085,2025-02-16T11:08:02
acct_006093,token_004299,2025-11-11T14:31:35
acct_018886,token_008434,2025-03-21T05:26:27
acct_010713,token_024103,2025-04-02T07:45:26
acct_013976,token_007379,2025-09-28T14:23:46
acct_011412,token_020586,2025-09-30T11:08:25
acct_013441,token_004612,2025-01-13T15:54:25
acct_001362,token_009950,2025-06-28T23:32:25
acct_009613,token_003499,2025-05-06T03:31:22
acct_015269,token_012650,2025-06-17T09:55:12
acct_016324,token_015856,2025-06-12T04:21:14
acct_019491,token_021727,2025-08-30T11:31:58
acct_005561,token_002136,2025-09-08T10:33:07
acct_012620,token_016103,2025-01-06T13:02:26
acct_000040,token_003369,2025-02-13T13:43:43
acct_004119,token_011020,2025-05-15T06:06:12
acct_021630,token_012856,2025-06-08T17:13:30
acct_006221,token_004869,2025-07-08T19:38:16
acct_019873,token_013412,2025-07-18T22:28:56
acct_006428,token_005788,2025-07-13T03:23:45
acct_011223,token_011374,2025-08-24T03:37:22
acct_019888,token_013534,2025-10-31T14:51:43
acct_003979,token_006697,2025-12-21T07:55:48
acct_010159,token_013153,2025-11-24T05:55:19
acct_012126,token_020861,2025-12-27T14:30:26
acct_007585,token_021591,2025-08-10T11:56:26
acct_003227,token_000758,2025-03-07T20:36:55
acct_016353,token_005012,2025-02-28T20:30:14
acct_014607,token_001797,2025-05-24T17:59:32
acct_016205,token_023012,2025-05-02T16:14:37
acct_008049,token_017827,2025-12-10T10:24:56
acct_001739,token_009654,2025-03-22T22:55:42
acct_011998,token_007966,2025-12-27T02:42:37
acct_020660,token_003639,2025-10-07T12:11:44
acct_015117,token_003719,2025-09-14T20:51:11
acct_004602,token_014737,2025-04-04T02:49:39
acct_014791,token_017150,2025-04-07T16:58:23
acct_020415,token_007389,2025-07-04T10:14:33
acct_012331,token_020148,2025-04-02T11:32:24
acct_007215,token_006040,2025-05-30T03:07:43
acct_018891,token_017077,2025-10-01T12:42:56
acct_020791,token_022235,2025-04-28T13:42:42
acct_003436,token_015278,2025-03-15T07:33:21
acct_011286,token_017355,2025-08-11T23:39:36
acct_019578,token_019512,2025-11-14T12:05:32
acct_021090,token_019899,2025-10-27T02:04:50
acct_017451,token_003870,2025-07-09T22:45:32
acct_018407,token_013038,2025-06-04T11:24:13
acct_009960,token_009783,2025-05-22T13:11:45
acct_016648,token_014039,2025-07-13T06:59:35
acct_019631,token_009177,2025-01-26T20:56:52
acct_010172,token_008597,2025-08-26T00:55:42
acct_000221,token_007222,2025-10-01T10:53:51
acct_020633,token_000905,2025-03-12T02:31:25
acct_009231,token_004405,2025-05-27T19:31:28
acct_019575,token_012115,2025-08-21T08:30:06
acct_011410,token_023341,2025-02-25T14:16:50
acct_001448,token_002944,2025-09-17T04:18:48
acct_007826,token_000835,2025-07-30T19:06:56
acct_010559,token_020812,2025-08-29T04:23:06
acct_008577,token_011719,2025-03-07T06:09:04
acct_013339,token_018687,2025-11-20T13:36:29
acct_003959,token_018802,2025-06-27T20:56:24
acct_011962,token_017760,2025-11-03T02:21:53
acct_015173,token_019105,2025-12-11T03:56:57
acct_008252,token_014253,2025-11-27T11:09:04
acct_002522,token_000889,2025-05-22T22:08:40
acct_020801,token_006568,2025-07-05T02:45:11
acct_015518,token_016319,2025-02-13T21:13:09
acct_015508,token_021906,2025-03-22T23:00:58
acct_003221,token_016490,2025-10-27T18:26:36
acct_006291,token_005659,2025-11-19T13:09:59
acct_010423,token_016083,2025-10-29T11:42:49
acct_001127,token_021910,2025-08-30T14:55:33
acct_003195,token_023151,2025-07-29T09:28:35
acct_006869,token_007346,2025-11-23T01:53:42
acct_011385,token_007624,2025-07-14T12:06:22
acct_015942,token_018122,2025-04-22T18:02:56
acct_004487,token_008777,2025-06-27T12:07:12
acct_004993,token_003810,2025-12-12T02:41:03
acct_017753,token_010690,2025-08-18T02:16:20
acct_019135,token_014391,2025-05-17T15:01:15
acct_010048,token_014673,2025-06-09T23:25:37
acct_008474,token_022734,2025-07-08T08:26:26
acct_016739,token_009765,2025-05-04T11:59:32
acct_002505,token_003209,2025-10-29T16:51:53
acct_015851,token_024177,2025-05-21T14:32:38
acct_006900,token_006097,2025-07-04T09:31:11
acct_019635,token_007096,2025-01-20T03:28:49
acct_012217,token_000022,2025-05-13T14:44:30
acct_005214,token_019780,2025-11-07T17:27:13
acct_019715,token_005943,2025-02-16T15:27:34
acct_021563,token_011122,2025-11-11T20:47:56
acct_004861,token_020534,2025-12-03T06:50:10
acct_021789,token_010020,2025-07-06T11:03:21
acct_005473,token_020298,2025-08-17T09:02:11
acct_021596,token_005336,2025-04-23T23:11:18
acct_017709,token_002950,2025-06-30T00:14:47
acct_001584,token_009046,2025-01-09T02:14:50
acct_011125,token_003019,2025-01-14T01:27:19
acct_015558,token_017980,2025-11-30T01:32:40
acct_001556,token_005703,2025-07-28T03:27:27
acct_019522,token_001026,2025-10-21T01:31:30
acct_014889,token_018252,2025-09-20T17:20:02
acct_011032,token_016198,2025-03-28T10:13:00
acct_011633,token_006686,2025-03-03T19:55:06
acct_002421,token_021104,2025-08-17T08:55:55
acct_013985,token_012001,2025-08-23T16:22:33
acct_009505,token_007279,2025-02-12T03:32:46
acct_020945,token_009174,2025-04-10T01:24:13
acct_017193,token_000877,2025-11-09T11:23:07
acct_020764,token_012225,2025-08-12T02:21:23
acct_021233,token_006980,2025-07-25T21:47:40
acct_002023,token_017122,2025-12-19T09:35:51
acct_014388,token_008571,2025-02-12T01:30:07
acct_021054,token_005057,2025-05-11T13:38:40
acct_012064,token_006244,2025-01-29T15:17:49
acct_018440,token_002501,2025-09-23T15:22:58
acct_018494,token_002326,2025-03-24T01:42:51
acct_017181,token_001305,2025-02-05T11:50:54
acct_017336,token_015037,2025-08-03T07:58:44
acct_004693,token_019976,2025-07-10T10:17:06
acct_015138,token_016831,2025-02-21T08:48:01
