account_id,merchant_id,edge_timestamp
acct_019010,merchant_000885,2025-02-16T12:40:23
acct_000368,merchant_001110,2025-10-23T15:12:11
acct_006723,merchant_000399,2025-01-06T20:51:44
acct_017279,merchant_000883,2025-09-05T12:30:04
acct_000570,merchant_000208,2025-08-13T17:18:40
acct_014304,merchant_000507,2025-07-18T00:00:14
acct_020767,merchant_001015,2025-06-14T21:39:28
acct_005377,merchant_000542,2025-03-30T16:29:15
acct_010698,merchant_000224,2025-12-25T19:33:38
acct_016614,merchant_001121,2025-02-03T08:10:34
acct_021679,merchant_001094,2025-01-18T13:50:44
acct_018401,merchant_000134,2025-02-12T04:43:07
acct_017652,merchant_000705,2025-05-02T04:23:05
acct_002105,merchant_001049,2025-07-27T07:18:06
acct_017128,merchant_001124,2025-03-17T11:25:12
acct_000321,merchant_000542,2025-12-15T09:14:40
acct_008596,merchant_001117,2025-06-27T16:18:58
acct_006226,merchant_000413,2025-07-21T23:39:52
acct_002652,merchant_000845,2025-04-10T01:26:27
acct_015567,merchant_000331,2025-09-04T20:40:29
acct_018994,merchant_001032,2025-07-27T17:53:54
acct_015518,merchant_000028,2025-03-02T00:25:18
acct_011093,merchant_000181,2025-06-12T02:54:18
acct_021238,merchant_001162,2025-03-28T17:14:13
acct_013820,merchant_000305,2025-04-05T08:39:47
acct_005220,merchant_000797,2025-07-13T12:28:09
acct_002539,merchant_000523,2025-04-25T12:14:18
acct_016509,merchant_000439,2025-11-14T00:16:04
acct_004258,merchant_000052,2025-10-01T05:04:11
acct_013358,merchant_000101,2025-06-15T16:36:22
acct_013606,merchant_000506,2025-07-04T17:10:05
acct_014841,merchant_000742,2025-08-07T14:13:16
acct_016812,merchant_000598,2025-05-02T04:33:37
acct_008749,merchant_000720,2025-11-20T08:26:02
acct_019259,merchant_000816,2025-10-22T18:36:57
acct_016644,merchant_001006,2025-04-10T05:04:19
acct_017171,merchant_000948,2025-12-23T11:50:11
acct_012031,merchant_000736,2025-12-17T05:11:23
acct_002335,merchant_000007,2025-11-01T13:25:32
acct_009302,merchant_000829,2025-01-03T13:47:28
acct_002191,merchant_000163,2025-06-21T01:48:23
acct_019329,merchant_000601,2025-03-24T16:34:42
acct_011861,merchant_000788,2025-08-05T03:50:08
acct_005158,merchant_000892,2025-08-17T12:09:03
acct_016959,merchant_000222,2025-04-23T06:51:02
acct_012791,merchant_000922,2025-08-26T20:35:28
acct_002299,merchant_000405,2025-04-17T16:11:02
acct_018253,merchant_000118,2025-05-29T04:40:36
acct_009333,merchant_000995,2025-06-26T20:55:53
acct_004346,merchant_000982,2025-03-26T17:02:29
acct_020467,merchant_000417,2025-08-06T09:52:46
acct_007719,merchant_000998,2025-04-15T16:15:32
acct_009733,merchant_000491,2025-05-06T15:43:27
acct_008534,merchant_000939,2025-01-21T16:45:22
acct_019713,merchant_000335,2025-08-02T10:42:39
acct_012512,merchant_001119,2025-03-07T09:02:35
acct_015391,merchant_000392,2025-08-12T14:05:35
acct_014807,merchant_000624,2025-10-28T06:43:28
acct_013315,merchant_001081,2025-06-09T16:18:36
acct_004667,merchant_001057,2025-06-13T15:32:15
acct_007373,merchant_000509,2025-11-14T08:09:51
acct_001586,merchant_000362,2025-12-02T13:24:25
acct_019308,merchant_000505,2025-11-30T09:43:37
acct_001257,merchant_000448,2025-03-15T01:37:35
acct_008746,merchant_000867,2025-07-20T21:18:07
acct_018699,merchant_000490,2025-11-18T22:30:48
acct_012394,merchant_000359,2025-12-10T09:39:14
acct_021902,merchant_000288,2025-03-24T07:31:14
acct_007222,merchant_000843,2025-06-26T16:32:44
acct_019714,merchant_000431,2025-11-18T07:30:16
acct_014083,merchant_000866,2025-11-10T01:25:49
acct_010915,merchant_000089,2025-06-29T21:19:26
acct_004541,merchant_000709,2025-09-18T19:57:07
acct_003561,merchant_000931,2025-03-26T20:47:56
acct_010138,merchant_000556,2025-12-13T10:23:35
acct_006905,merchant_000098,2025-07-03T08:58:30
acct_007861,merchant_000326,2025-12-08T17:33:26
acct_012537,merchant_001020,2025-05-25T06:19:43
acct_019474,merchant_000593,2025-03-22T14:14:03
acct_017392,merchant_001159,2025-05-13T02:00:52
acct_019285,merchant_000828,2025-10-21T13:14:22
acct_010466,merchant_000958,2025-01-02T09:02:04
acct_001752,merchant_000271,2025-01-14T10:05:17
acct_001540,merchant_001190,2025-01-09T02:31:10
acct_004884,merchant_000027,2025-09-22T21:19:34
acct_006418,merchant_000148,2025-10-13T10:27:28
acct_012856,merchant_000991,2025-01-26T17:47:17
acct_017817,merchant_000395,2025-01-05T10:35:37
acct_018637,merchant_000605,2025-01-27T23:27:58
acct_000794,merchant_000482,2025-02-07T10:43:27
acct_009201,merchant_000780,2025-01-19T17:40:07
acct_003863,merchant_000330,2025-11-10T03:26:17
acct_014946,merchant_000556,2025-06-30T13:39:13
acct_019418,merchant_000461,2025-06-04T17:57:51
acct_000680,merchant_000446,2025-10-16T06:35:35
acct_017631,merchant_000439,2025-03-17T04:27:01
acct_001058,merchant_000805,2025-10-26T17:57:56
acct_002929,merchant_000286,2025-05-13T14:59:57
acct_011435,merchant_000973,2025-11-08T06:35:32
acct_014066,merchant_000341,2025-10-27T17:26:33
acct_015219,merchant_000205,2025-02-21T20:40:05
acct_014873,merchant_000753,2025-02-19T23:31:42
acct_010065,merchant_000482,2025-05-16T21:28:15
acct_014558,merchant_001167,2025-09-06T13:58:14
acct_012641,merchant_000330,2025-09-17T10:52:54
acct_002513,merchant_000779,2025-10-10T21:08:02
acct_011036,merchant_000188,2025-05-21T08:28:24
acct_009543,merchant_001188,2025-09-23T10:32:58
acct_006325,merchant_000119,2025-05-17T10:54:16
acct_016344,merchant_000998,2025-02-26T07:14:54
acct_016082,merchant_000834,2025-04-22T02:10:30
acct_000793,merchant_000688,2025-02-10T11:39:41
acct_005059,merchant_000977,2025-12-18T18:28:22
acct_018364,merchant_000457,2025-04-14T06:51:26
acct_013144,merchant_000845,2025-08-19T04:32:04
acct_018133,merchant_000931,2025-01-12T07:50:21
acct_017254,merchant_000860,2025-05-02T07:48:32
acct_001523,merchant_000403,2025-05-16T23:36:40
acct_017731,merchant_000032,2025-09-15T14:57:30
acct_013350,merchant_000212,2025-09-08T09:18:59
acct_021642,merchant_000347,2025-11-18T16:26:53
acct_000269,merchant_000940,2025-07-04T09:41:52
acct_014775,merchant_001168,2025-12-20T10:18:53
acct_013185,merchant_000797,2025-05-07T12:36:34
acct_013631,merchant_000928,2025-02-20T06:59:08
acct_001434,merchant_000748,2025-08-14T02:23:51
acct_000016,merchant_001102,2025-03-01T17:17:57
acct_020550,merchant_000021,2025-06-26T10:24:51
acct_015316,merchant_000232,2025-05-23T05:57:27
acct_004158,merchant_000342,2025-11-20T01:07:50
acct_007790,merchant_000800,2025-03-19T18:18:29
acct_002899,merchant_000492,2025-05-20T14:22:40
acct_021222,merchant_000168,2025-09-15T07:59:29
acct_019236,merchant_001199,2025-08-22T13:56:00
acct_010740,merchant_000087,2025-03-14T15:55:10
acct_017741,merchant_000248,2025-07-03T18:35:56
acct_001446,merchant_000377,2025-08-03T14:51:29
acct_006076,merchant_000047,2025-05-19T01:25:59
acct_010545,merchant_000301,2025-09-13T09:14:13
acct_017932,merchant_000028,2025-01-01T13:23:08
acct_021153,merchant_000077,2025-01-02T19:30:58
acct_013926,merchant_000993,2025-12-15T13:40:33
acct_001782,merchant_000683,2025-06-20T16:08:57
acct_013683,merchant_000943,2025-04-30T09:07:29
acct_006382,merchant_000977,2025-12-07T01:29:13
acct_012392,merchant_000732,2025-05-15T18:41:57
acct_012600,merchant_001076,2025-03-07T04:02:40
acct_011546,merchant_000543,2025-05-13T06:21:36
acct_016670,merchant_000013,2025-04-22T07:43:16
acct_001323,merchant_000217,2025-11-28T04:12:23
acct_005839,merchant_000392,2025-04-06T14:17:35
acct_002855,merchant_000222,2025-10-05T05:21:44
acct_020439,merchant_000680,2025-08-23T10:05:51
acct_020837,merchant_001059,2025-07-27T01:54:35
acct_015746,merchant_000648,2025-07-23T07:25:37
acct_002207,merchant_000075,2025-09-06T15:02:12
acct_017622,merchant_000658,2025-05-26T09:00:22
acct_007923,merchant_001066,2025-09-27T21:09:31
acct_010741,merchant_000362,2025-11-11T22:11:51
acct_003331,merchant_000953,2025-04-15T20:29:57
acct_004385,merchant_000421,2025-02-08T16:39:27
acct_009170,merchant_000372,2025-09-10T06:16:11
acct_016231,merchant_000309,2025-02-06T18:05:20
acct_003124,merchant_000406,2025-09-17T15:20:02
acct_001681,merchant_000504,2025-05-10T15:15:20
acct_007772,merchant_000238,2025-03-29T15:33:06
acct_016116,merchant_001152,2025-11-05T15:13:16
acct_005042,merchant_001155,2025-10-30T02:39:08
acct_016002,merchant_001075,2025-01-02T06:44:19
acct_009961,merchant_000054,2025-02-09T20:12:25
acct_020053,merchant_000815,2025-05-06T11:16:28
acct_001381,merchant_000126,2025-06-05T01:42:43
acct_008070,merchant_000161,2025-10-23T20:14:59
acct_013039,merchant_000443,2025-03-03T06:00:43
acct_020841,merchant_000280,2025-02-26T13:29:15
acct_001827,merchant_000391,2025-02-20T06:12:53
acct_002012,merchant_001162,2025-02-07T05:41:30
acct_015883,merchant_000575,2025-12-14T07:12:43
acct_019533,merchant_000744,2025-03-25T16:53:36
acct_008061,merchant_000264,2025-07-08T09:58:00
acct_006482,merchant_000299,2025-04-24T04:46:49
acct_005974,merchant_001030,2025-03-02T15:53:14
acct_006449,merchant_001025,2025-12-31T14:20:58
acct_009545,merchant_000613,2025-01-29T21:33:12
acct_000862,merchant_001179,2025-10-02T06:33:40
acct_009121,merchant_000701,2025-08-03T16:37:31
acct_011968,merchant_000045,2025-05-13T04:14:57
acct_006068,merchant_000461,2025-03-12T15:28:05
acct_014279,merchant_000611,2025-06-02T22:37:40
acct_017948,merchant_000780,2025-12-04T15:45:31
acct_021647,merchant_000267,2025-09-21T02:38:26
acct_002035,merchant_000365,2025-09-11T17:36:17
acct_021213,merchant_000642,2025-08-09T18:05:50
acct_010647,merchant_000881,2025-05-05T08:10:40
acct_001923,merchant_000146,2025-05-15T01:46:36
acct_000989,merchant_000160,2025-10-18T06:38:50
acct_002024,merchant_000781,2025-04-23T19:23:34
acct_000981,merchant_000082,2025-10-12T04:16:53
acct_016688,merchant_000041,2025-01-10T21:51:01
acct_002340,merchant_000064,2025-04-20T23:53:17
acct_002405,merchant_000563,2025-09-24T01:12:10
acct_008759,merchant_000467,2025-05-15T04:52:54
acct_015537,merchant_000702,2025-10-30T07:33:33
acct_005708,merchant_000426,2025-10-19T19:35:59
acct_003981,merchant_000410,2025-07-13T21:27:59
acct_010515,merchant_001124,2025-07-21T00:00:46
acct_007694,merchant_000031,2025-12-25T08:42:23
acct_008811,merchant_001035,2025-02-14T09:00:54
acct_021067,merchant_000917,2025-11-30T01:36:01
acct_010839,merchant_000874,2025-04-12T04:57:27
acct_017980,merchant_000685,2025-01-28T05:06:00
acct_015426,merchant_000790,2025-06-26T21:43:26
acct_019978,merchant_000449,2025-03-16T04:12:21
acct_014165,merchant_000794,2025-09-07T16:33:38
acct_013713,merchant_000180,2025-11-27T10:33:04
acct_021470,merchant_000991,2025-03-26T00:33:35
acct_013252,merchant_000018,2025-11-04T14:23:35
acct_019937,merchant_000089,2025-06-11T14:14:06
acct_012150,merchant_000160,2025-08-16T04:57:20
acct_012184,merchant_001197,2025-08-25T21:48:08
acct_020032,merchant_001011,2025-07-22T16:14:41
acct_010907,merchant_000084,2025-04-19T09:10:56
acct_021785,merchant_000660,2025-01-21T08:45:00
acct_018194,merchant_000811,2025-07-03T07:11:15
acct_016181,merchant_000280,2025-07-12T19:25:31
acct_000070,merchant_000294,2025-11-08T13:04:34
acct_000806,merchant_001002,2025-10-01T12:29:44
acct_019333,merchant_000154,2025-06-18T14:45:36
acct_001233,merchant_000369,2025-07-23T04:47:26
acct_019260,merchant_001039,2025-11-10T21:54:56
acct_008993,merchant_000130,2025-07-26T16:51:05
acct_008357,merchant_000904,2025-12-18T01:51:51
acct_015331,merchant_000804,2025-10-20T17:29:38
acct_019453,merchant_000701,2025-03-02T23:59:48
acct_005232,merchant_000826,2025-10-13T12:05:07
acct_016451,merchant_000636,2025-02-20T06:25:06
acct_020927,merchant_000604,2025-09-01T02:48:23
acct_008316,merchant_000047,2025-07-23T04:20:43
acct_010838,merchant_001139,2025-10-03T14:38:59
acct_020883,merchant_000653,2025-01-28T08:32:32
acct_006840,merchant_001067,2025-02-11T23:06:14
acct_010110,merchant_000094,2025-11-15T18:13:33
acct_010910,merchant_000658,2025-03-15T19:57:21
acct_014823,merchant_000140,2025-04-15T12:24:45
acct_004910,merchant_000852,2025-10-03T06:20:10
acct_007933,merchant_000701,2025-01-30T04:51:17
acct_002239,merchant_000164,2025-07-11T07:22:21
acct_005082,merchant_001047,2025-11-03T19:59:46
acct_018248,merchant_000784,2025-05-08T13:41:44
acct_006333,merchant_000014,2025-10-30T17:59:00
acct_007300,merchant_000742,2025-05-31T21:01:11
acct_020772,merchant_000920,2025-05-21T07:04:56
acct_018953,merchant_000680,2025-04-10T19:46:44
acct_000367,merchant_000960,2025-05-30T13:18:03
acct_017022,merchant_001061,2025-04-01T14:55:08
acct_010418,merchant_000575,2025-01-24T13:39:08
acct_020573,merchant_000096,2025-07-29T10:17:36
acct_015249,merchant_000913,2025-08-02T13:09:59
acct_002130,merchant_000971,2025-11-25T01:35:08
acct_003846,merchant_000247,2025-06-14T17:48:38
acct_005646,merchant_000369,2025-05-02T04:14:27
acct_018090,merchant_000934,2025-02-09T19:22:10
acct_014946,merchant_000354,2025-03-16T16:11:32
acct_014467,merchant_000552,2025-02-19T22:25:13
acct_018540,merchant_000189,2025-10-31T18:31:07
acct_003185,merchant_000500,2025-08-03T23:20:08
acct_008023,merchant_000182,2025-01-13T20:10:50
acct_009576,merchant_000734,2025-11-26T17:57:05
acct_011809,merchant_000258,2025-05-24T13:46:06
acct_006324,merchant_001046,2025-07-20T05:54:06
acct_016639,merchant_000827,2025-12-28T12:15:18
acct_009652,merchant_000184,2025-08-27T12:48:30
acct_017744,merchant_001186,2025-10-14T13:22:11
acct_019401,merchant_000084,2025-02-10T17:18:50
acct_018312,merchant_000071,2025-04-03T05:30:42
acct_008986,merchant_000002,2025-12-22T15:06:15
acct_018820,merchant_000168,2025-10-22T14:27:18
acct_012429,merchant_000853,2025-05-04T02:36:05
acct_013040,merchant_000153,2025-06-13T07:46:06
acct_019939,merchant_000401,2025-09-12T11:06:48
acct_006438,merchant_000060,2025-05-20T08:22:08
acct_017918,merchant_000616,2025-08-20T10:33:16
acct_003188,merchant_000431,2025-03-05T07:06:56
acct_018539,merchant_001161,2025-02-08T02:46:33
acct_014438,merchant_000738,2025-03-02T06:19:20
acct_008558,merchant_000534,2025-02-26T01:56:30
acct_017690,merchant_001053,2025-11-04T02:29:17
acct_002705,merchant_001131,2025-11-03T20:22:06
acct_017056,merchant_000387,2025-04-10T13:18:28
acct_007955,merchant_001013,2025-12-08T05:31:37
acct_016592,merchant_001194,2025-04-21T11:00:42
acct_014135,merchant_000208,2025-12-30T19:18:31
acct_006251,merchant_000683,2025-02-26T13:32:48
acct_007674,merchant_000078,2025-08-21T14:15:38
acct_012715,merchant_001058,2025-02-04T04:36:39
acct_012081,merchant_000952,2025-12-18T17:35:03
acct_007893,merchant_000348,2025-03-10T01:07:49
acct_000243,merchant_001075,2025-09-06T23:16:24
acct_012213,merchant_000944,2025-12-18T12:49:24
acct_010224,merchant_000754,2025-03-07T00:53:53
acct_010011,merchant_000983,2025-12-26T16:39:17
acct_021088,merchant_000644,2025-10-28T22:53:53
acct_016899,merchant_000596,2025-05-21T22:27:01
acct_000499,merchant_000135,2025-04-20T09:33:10
acct_000911,merchant_000283,2025-10-14T23:50:30
acct_018461,merchant_000969,2025-08-26T21:36:52
acct_014675,merchant_000779,2025-06-25T10:09:00
acct_014513,merchant_000579,2025-07-13T19:58:25
acct_015847,merchant_000264,2025-09-29T17:36:03
acct_009980,merchant_000833,2025-12-14T13:54:33
acct_019780,merchant_000140,2025-11-04T12:10:33
acct_016211,merchant_000756,2025-12-30T10:06:48
acct_009907,merchant_000585,2025-10-04T05:25:52
acct_000846,merchant_000942,2025-09-01T12:44:12
acct_008535,merchant_000349,2025-04-18T06:12:03
acct_010144,merchant_000940,2025-02-15T07:58:53
acct_009695,merchant_000856,2025-06-20T03:53:43
acct_017039,merchant_001015,2025-05-08T00:43:08
acct_014968,merchant_000943,2025-08-22T10:55:09
acct_000646,merchant_000213,2025-10-29T10:55:27
acct_012515,merchant_000108,2025-05-23T10:09:28
acct_017426,merchant_000320,2025-12-25T11:55:48
acct_004432,merchant_000261,2025-01-20T22:02:24
acct_003502,merchant_000859,2025-01-19T06:59:46
acct_005269,merchant_000799,2025-10-07T21:09:09
acct_013008,merchant_000233,2025-09-19T09:03:47
acct_008664,merchant_000069,2025-11-05T15:42:56
acct_013498,merchant_000198,2025-11-21T20:48:41
acct_018894,merchant_001072,2025-06-17T03:42:26
acct_016229,merchant_000162,2025-11-03T19:35:34
acct_013115,merchant_001108,2025-10-10T13:55:39
acct_006994,merchant_000242,2025-02-10T07:46:34
acct_011932,merchant_000954,2025-07-11T18:31:09
acct_008649,merchant_000818,2025-08-02T04:00:38
acct_019188,merchant_001170,2025-07-02T01:47:58
acct_002388,merchant_000876,2025-09-15T02:15:00
acct_016033,merchant_000849,2025-06-28T00:36:59
acct_008986,merchant_000814,2025-01-04T17:33:58
acct_013247,merchant_000158,2025-11-13T05:08:46
acct_002529,merchant_000286,2025-10-24T05:26:15
acct_012789,merchant_000767,2025-09-21T22:40:04
acct_006588,merchant_000447,2025-06-02T09:06:35
acct_021118,merchant_000046,2025-07-06T22:18:59
acct_011948,merchant_000838,2025-09-13T22:27:06
acct_002851,merchant_000229,2025-03-25T20:31:11
acct_013358,merchant_000571,2025-12-06T10:35:42
acct_012951,merchant_000290,2025-10-20T01:11:08
acct_011326,merchant_000853,2025-12-24T08:35:28
acct_007574,merchant_000301,2025-04-15T08:21:19
acct_004387,merchant_000380,2025-12-14T20:04:17
acct_014503,merchant_000175,2025-10-01T15:32:55
acct_009705,merchant_000461,2025-03-19T09:33:38
acct_018841,merchant_000981,2025-01-26T12:20:32
acct_011959,merchant_000887,2025-08-14T08:46:28
acct_013780,merchant_001189,2025-01-30T05:10:24
acct_006466,merchant_001172,2025-10-03T10:36:13
acct_003395,merchant_000405,2025-02-16T11:08:02
acct_006093,merchant_000221,2025-11-11T14:31:35
acct_018886,merchant_000909,2025-03-21T05:26:27
acct_010713,merchant_000422,2025-04-02T07:45:26
acct_013976,merchant_000135,2025-09-28T14:23:46
acct_011412,merchant_000175,2025-09-30T11:08:25
acct_013441,merchant_000302,2025-01-13T15:54:25
acct_001362,merchant_000710,2025-06-28T23:32:25
acct_009613,merchant_000620,2025-05-06T03:31:22
acct_015269,merchant_000168,2025-06-17T09:55:12
acct_016324,merchant_000009,2025-06-12T04:21:14
acct_019491,merchant_000795,2025-08-30T11:31:58
acct_005561,merchant_000217,2025-09-08T10:33:07
acct_012620,merchant_000530,2025-01-06T13:02:26
acct_000040,merchant_000890,2025-02-13T13:43:43
acct_004119,merchant_000577,2025-05-15T06:06:12
acct_021630,merchant_000403,2025-06-08T17:13:30
acct_006221,merchant_000876,2025-07-08T19:38:16
acct_019873,merchant_000507,2025-07-18T22:28:56
acct_006428,merchant_001030,2025-07-13T03:23:45
acct_011223,merchant_000400,2025-08-24T03:37:22
acct_019888,merchant_000483,2025-10-31T14:51:43
acct_003979,merchant_000613,2025-12-21T07:55:48
acct_010159,merchant_000948,2025-11-24T05:55:19
acct_012126,merchant_000953,2025-12-27T14:30:26
acct_007585,merchant_000905,2025-08-10T11:56:26
acct_003227,merchant_000999,2025-03-07T20:36:55
acct_016353,merchant_001155,2025-02-28T20:30:14
acct_014607,merchant_000712,2025-05-24T17:59:32
acct_016205,merchant_000600,2025-05-02T16:14:37
acct_008049,merchant_000630,2025-12-10T10:24:56
acct_001739,merchant_000183,2025-03-22T22:55:42
acct_011998,merchant_000596,2025-12-27T02:42:37
acct_020660,merchant_001121,2025-10-07T12:11:44
acct_015117,merchant_000174,2025-09-14T20:51:11
acct_004602,merchant_000649,2025-04-04T02:49:39
acct_014791,merchant_000801,2025-04-07T16:58:23
acct_020415,merchant_000145,2025-07-04T10:14:33
acct_012331,merchant_000697,2025-04-02T11:32:24
acct_007215,merchant_000911,2025-05-30T03:07:43
acct_018891,merchant_001178,2025-10-01T12:42:56
acct_020791,merchant_000636,2025-04-28T13:42:42
acct_003436,merchant_000029,2025-03-15T07:33:21
acct_011286,merchant_000494,2025-08-11T23:39:36
acct_019578,merchant_000700,2025-11-14T12:05:32
acct_021090,merchant_000874,2025-10-27T02:04:50
acct_017451,merchant_000337,2025-07-09T22:45:32
acct_018407,merchant_000718,2025-06-04T11:24:13
acct_009960,merchant_001021,2025-05-22T13:11:45
acct_016648,merchant_000639,2025-07-13T06:59:35
acct_019631,merchant_000691,2025-01-26T20:56:52
acct_010172,merchant_000774,2025-08-26T00:55:42
acct_000221,merchant_001039,2025-10-01T10:53:51
acct_020633,merchant_000324,2025-03-12T02:31:25
acct_009231,merchant_001009,2025-05-27T19:31:28
acct_019575,merchant_001148,2025-08-21T08:30:06
acct_011410,merchant_000696,2025-02-25T14:16:50
acct_001448,merchant_001017,2025-09-17T04:18:48
acct_007826,merchant_001157,2025-07-30T19:06:56
acct_010559,merchant_000209,2025-08-29T04:23:06
acct_008577,merchant_000559,2025-03-07T06:09:04
acct_013339,merchant_000074,2025-11-20T13:36:29
acct_003959,merchant_000420,2025-06-27T20:56:24
acct_011962,merchant_000538,2025-11-03T02:21:53
acct_015173,merchant_000270,2025-12-11T03:56:57
acct_008252,merchant_000043,2025-11-27T11:09:04
acct_002522,merchant_000531,2025-05-22T22:08:40
acct_020801,merchant_000419,2025-07-05T02:45:11
acct_015518,merchant_000006,2025-02-13T21:13:09
acct_015508,merchant_000328,2025-03-22T23:00:58
acct_003221,merchant_000994,2025-10-27T18:26:36
acct_006291,merchant_000104,2025-11-19T13:09:59
acct_010423,merchant_001055,2025-10-29T11:42:49
acct_001127,merchant_000698,2025-08-30T14:55:33
acct_003195,merchant_000255,2025-07-29T09:28:35
acct_006869,merchant_000122,2025-11-23T01:53:42
acct_011385,merchant_000837,2025-07-14T12:06:22
acct_015942,merchant_000754,2025-04-22T18:02:56
acct_004487,merchant_000021,2025-06-27T12:07:12
