consumer_id,account_id,edge_timestamp
consumer_000177,acct_000223,2025-06-26T15:17:19
consumer_000178,acct_000224,2025-11-26T04:43:14
consumer_000179,acct_000225,2025-04-04T00:56:06
consumer_000180,acct_000226,2025-03-15T07:27:37
consumer_000181,acct_000227,2025-06-12T02:34:10
consumer_000182,acct_000228,2025-02-10T14:01:17
consumer_000183,acct_000229,2025-03-12T18:39:39
consumer_000184,acct_000230,2025-07-30T21:30:02
consumer_000185,acct_000231,2025-07-26T13:12:06
consumer_000186,acct_000232,2025-10-02T11:45:31
consumer_000187,acct_000233,2025-12-14T16:25:24
consumer_000188,acct_000234,2025-10-20T01:05:52
consumer_000189,acct_000235,2025-03-27T16:31:07
consumer_000190,acct_000236,2025-04-01T04:34:22
consumer_000191,acct_000237,2025-06-25T18:00:41
consumer_000192,acct_000238,2025-10-15T00:27:52
consumer_000193,acct_000239,2025-11-07T04:44:52
consumer_000194,acct_000240,2025-03-23T10:53:02
consumer_000195,acct_000241,2025-05-04T06:13:53
consumer_000196,acct_000242,2025-03-19T01:49:52
consumer_000196,acct_000243,2025-07-20T04:29:10
consumer_000196,acct_000244,2025-03-18T08:15:35
consumer_000197,acct_000245,2025-04-16T04:32:58
consumer_000197,acct_000246,2025-05-29T12:05:46
consumer_000198,acct_000247,2025-12-02T22:19:11
consumer_000199,acct_000248,2025-12-03T11:11:10
consumer_000200,acct_000249,2025-08-12T16:35:02
consumer_000200,acct_000250,2025-05-08T17:13:50
consumer_000200,acct_000251,2025-12-02T03:36:48
consumer_000201,acct_000252,2025-05-07T05:59:13
consumer_000202,acct_000253,2025-11-06T01:40:22
consumer_000202,acct_000254,2025-05-02T18:48:41
consumer_000203,acct_000255,2025-02-08T12:05:29
consumer_000204,acct_000256,2025-03-24T13:00:07
consumer_000205,acct_000257,2025-08-16T07:39:03
consumer_000206,acct_000258,2025-11-24T03:19:00
consumer_000207,acct_000259,2025-03-02T11:04:51
consumer_000208,acct_000260,2025-10-15T06:20:41
consumer_000208,acct_000261,2025-08-10T02:20:33
consumer_000208,acct_000262,2025-11-28T17:10:53
consumer_000209,acct_000263,2025-02-23T14:28:33
consumer_000210,acct_000264,2025-04-29T09:22:13
consumer_000211,acct_000265,2025-08-15T06:38:08
consumer_000212,acct_000266,2025-11-14T23:27:55
consumer_000213,acct_000267,2025-10-26T04:36:02
consumer_000214,acct_000268,2025-02-20T07:42:26
consumer_000215,acct_000269,2025-06-01T07:55:55
consumer_000215,acct_000270,2025-09-14T18:32:59
consumer_000215,acct_000271,2025-11-28T16:23:33
consumer_000216,acct_000272,2025-09-19T08:28:49
consumer_000216,acct_000273,2025-05-09T04:17:37
consumer_000217,acct_000274,2025-07-17T00:35:30
consumer_000218,acct_000275,2025-02-05T06:32:21
consumer_000219,acct_000276,2025-07-25T19:15:28
consumer_000220,acct_000277,2025-03-28T14:39:53
consumer_000221,acct_000278,2025-04-27T23:40:32
consumer_000222,acct_000279,2025-07-20T01:43:49
consumer_000223,acct_000280,2025-04-11T12:15:38
consumer_000223,acct_000281,2025-06-08T05:57:32
consumer_000224,acct_000282,2025-09-28T17:23:58
consumer_000225,acct_000283,2025-03-01T02:03:30
consumer_000226,acct_000284,2025-11-16T03:52:59
consumer_000226,acct_000285,2025-07-15T18:51:49
consumer_000227,acct_000286,2025-03-06T18:51:40
consumer_000228,acct_000287,2025-04-30T18:33:26
consumer_000229,acct_000288,2025-12-05T03:59:59
consumer_000230,acct_000289,2025-11-21T08:48:54
consumer_000231,acct_000290,2025-02-03T23:21:11
consumer_000232,acct_000291,2025-12-07T12:26:27
consumer_000233,acct_000292,2025-07-19T12:19:24
consumer_000234,acct_000293,2025-12-09T19:25:15
consumer_000235,acct_000294,2025-04-14T21:23:01
consumer_000236,acct_000295,2025-10-14T20:07:34
consumer_000237,acct_000296,2025-09-29T11:58:24
consumer_000238,acct_000297,2025-12-09T23:47:12
consumer_000239,acct_000298,2025-06-13T21:57:44
consumer_000240,acct_000299,2025-09-13T17:30:27
consumer_000241,acct_000300,2025-01-02T22:42:20
consumer_000242,acct_000301,2025-12-11T09:23:57
consumer_000243,acct_000302,2025-04-24T02:16:22
consumer_000244,acct_000303,2025-07-05T21:27:05
consumer_000245,acct_000304,2025-01-27T07:57:27
consumer_000245,acct_000305,2025-06-22T20:47:42
consumer_000245,acct_000306,2025-03-21T12:12:49
consumer_000246,acct_000307,2025-01-07T23:54:36
consumer_000246,acct_000308,2025-11-29T19:18:49
consumer_000247,acct_000309,2025-05-26T18:41:51
consumer_000248,acct_000310,2025-03-29T08:50:23
consumer_000248,acct_000311,2025-03-28T01:17:01
consumer_000248,acct_000312,2025-11-21T11:01:48
consumer_000249,acct_000313,2025-04-12T05:53:32
consumer_000250,acct_000314,2025-04-15T17:13:09
consumer_000251,acct_000315,2025-10-05T17:29:55
consumer_000252,acct_000316,2025-08-19T14:56:45
consumer_000253,acct_000317,2025-06-11T22:29:32
consumer_000254,acct_000318,2025-12-14T02:14:34
consumer_000255,acct_000319,2025-08-03T04:27:25
consumer_000256,acct_000320,2025-11-11T10:16:26
consumer_000257,acct_000321,2025-07-21T00:07:15
consumer_000258,acct_000322,2025-10-02T13:28:38
consumer_000259,acct_000323,2025-03-01T16:02:42
consumer_000259,acct_000324,2025-10-10T08:52:26
consumer_000259,acct_000325,2025-03-03T16:38:58
consumer_000260,acct_000326,2025-08-27T12:11:23
consumer_000261,acct_000327,2025-12-10T23:17:25
consumer_000262,acct_000328,2025-11-15T04:00:47
consumer_000263,acct_000329,2025-04-29T00:35:32
consumer_000264,acct_000330,2025-11-21T07:31:55
consumer_000264,acct_000331,2025-10-10T23:41:42
consumer_000265,acct_000332,2025-05-27T15:56:02
consumer_000265,acct_000333,2025-10-26T09:22:39
consumer_000265,acct_000334,2025-07-28T10:01:07
consumer_000266,acct_000335,2025-12-05T12:24:45
consumer_000267,acct_000336,2025-06-16T21:32:27
consumer_000267,acct_000337,2025-06-02T13:31:15
consumer_000268,acct_000338,2025-07-09T23:14:12
consumer_000269,acct_000339,2025-01-17T22:37:55
consumer_000270,acct_000340,2025-04-06T19:49:15
consumer_000271,acct_000341,2025-11-03T13:42:21
consumer_000272,acct_000342,2025-12-05T03:11:34
consumer_000273,acct_000343,2025-01-31T10:27:33
consumer_000274,acct_000344,2025-06-09T18:52:40
consumer_000275,acct_000345,2025-10-06T10:45:59
consumer_000276,acct_000346,2025-05-29T06:17:08
consumer_000277,acct_000347,2025-11-01T12:15:06
consumer_000277,acct_000348,2025-10-09T11:44:36
consumer_000278,acct_000349,2025-11-26T17:01:15
consumer_000279,acct_000350,2025-05-15T19:49:22
consumer_000280,acct_000351,2025-11-18T19:03:47
consumer_000281,acct_000352,2025-12-18T08:06:18
consumer_000282,acct_000353,2025-11-15T07:42:57
consumer_000283,acct_000354,2025-04-21T23:11:25
consumer_000284,acct_000355,2025-05-03T12:18:37
consumer_000285,acct_000356,2025-06-25T01:40:08
consumer_000286,acct_000357,2025-04-12T05:10:42
consumer_000287,acct_000358,2025-10-28T14:21:35
consumer_000288,acct_000359,2025-06-17T06:47:42
consumer_000288,acct_000360,2025-04-28T13:37:13
consumer_000288,acct_000361,2025-02-07T09:01:36
consumer_000289,acct_000362,2025-01-26T14:14:14
consumer_000290,acct_000363,2025-02-23T02:56:04
consumer_000291,acct_000364,2025-05-31T16:19:22
consumer_000292,acct_000365,2025-05-22T08:40:32
consumer_000293,acct_000366,2025-10-31T06:47:29
consumer_000294,acct_000367,2025-10-29T01:32:12
consumer_000295,acct_000368,2025-08-27T05:49:34
consumer_000296,acct_000369,2025-11-25T23:48:48
consumer_000297,acct_000370,2025-02-16T14:55:32
consumer_000297,acct_000371,2025-03-25T23:24:26
consumer_000298,acct_000372,2025-03-27T12:40:03
consumer_000299,acct_000373,2025-05-04T01:50:53
consumer_000300,acct_000374,2025-12-11T23:34:17
consumer_000301,acct_000375,2025-12-29T20:05:01
consumer_000302,acct_000376,2025-08-23T23:55:28
consumer_000303,acct_000377,2025-03-03T17:50:53
consumer_000304,acct_000378,2025-02-05T06:22:39
consumer_000305,acct_000379,2025-01-30T19:38:16
consumer_000306,acct_000380,2025-10-01T21:58:40
consumer_000307,acct_000381,2025-04-23T17:18:26
consumer_000308,acct_000382,2025-11-23T16:10:47
consumer_000309,acct_000383,2025-12-08T08:41:39
consumer_000310,acct_000384,2025-01-18T00:03:45
consumer_000311,acct_000385,2025-01-03T17:23:39
consumer_000312,acct_000386,2025-05-13T01:43:00
consumer_000313,acct_000387,2025-08-12T02:00:20
consumer_000314,acct_000388,2025-10-15T23:54:54
consumer_000315,acct_000389,2025-03-22T19:26:36
consumer_000316,acct_000390,2025-10-02T17:51:10
consumer_000317,acct_000391,2025-01-22T14:49:11
consumer_000318,acct_000392,2025-10-01T12:59:13
consumer_000318,acct_000393,2025-12-05T09:00:27
consumer_000318,acct_000394,2025-09-12T16:26:47
consumer_000319,acct_000395,2025-07-24T09:55:41
consumer_000319,acct_000396,2025-08-05T13:06:37
consumer_000320,acct_000397,2025-12-22T08:33:13
consumer_000321,acct_000398,2025-05-19T09:30:21
consumer_000322,acct_000399,2025-01-21T16:01:49
consumer_000323,acct_000400,2025-05-02T10:46:41
consumer_000324,acct_000401,2025-04-07T05:07:19
consumer_000325,acct_000402,2025-05-17T08:56:59
consumer_000326,acct_000403,2025-09-04T12:29:06
consumer_000327,acct_000404,2025-08-18T11:56:30
consumer_000328,acct_000405,2025-05-21T22:43:22
consumer_000328,acct_000406,2025-10-22T09:48:04
consumer_000329,acct_000407,2025-04-29T05:19:04
consumer_000330,acct_000408,2025-04-08T15:52:54
consumer_000330,acct_000409,2025-04-23T15:57:18
consumer_000331,acct_000410,2025-03-04T20:20:52
consumer_000332,acct_000411,2025-06-25T11:40:59
consumer_000333,acct_000412,2025-06-04T08:17:27
consumer_000333,acct_000413,2025-12-15T22:02:07
consumer_000333,acct_000414,2025-05-05T13:06:36
consumer_000334,acct_000415,2025-09-14T06:13:03
consumer_000335,acct_000416,2025-08-30T17:50:50
consumer_000336,acct_000417,2025-04-18T19:57:09
consumer_000336,acct_000418,2025-02-17T20:18:43
consumer_000337,acct_000419,2025-04-01T13:09:48
consumer_000338,acct_000420,2025-10-13T05:18:05
consumer_000339,acct_000421,2025-02-10T01:45:39
consumer_000339,acct_000422,2025-08-29T20:55:50
consumer_000339,acct_000423,2025-11-16T18:48:34
consumer_000340,acct_000424,2025-10-24T04:37:23
consumer_000341,acct_000425,2025-06-06T10:46:27
consumer_000342,acct_000426,2025-10-15T21:22:06
consumer_000343,acct_000427,2025-11-01T23:00:59
consumer_000343,acct_000428,2025-02-17T21:36:11
consumer_000343,acct_000429,2025-03-25T04:23:14
consumer_000344,acct_000430,2025-01-12T21:34:30
consumer_000345,acct_000431,2025-11-25T19:40:11
consumer_000346,acct_000432,2025-07-30T09:49:28
consumer_000347,acct_000433,2025-07-29T20:27:16
consumer_000347,acct_000434,2025-08-02T17:17:51
consumer_000347,acct_000435,2025-03-19T11:50:35
consumer_000348,acct_000436,2025-12-13T11:49:28
consumer_000349,acct_000437,2025-09-19T22:02:43
consumer_000350,acct_000438,2025-11-06T08:47:16
consumer_000350,acct_000439,2025-05-03T22:49:38
consumer_000350,acct_000440,2025-10-06T09:58:01
consumer_000351,acct_000441,2025-01-07T00:02:55
consumer_000352,acct_000442,2025-09-29T20:54:28
consumer_000353,acct_000443,2025-05-30T07:14:23
consumer_000354,acct_000444,2025-05-30T05:00:11
consumer_000354,acct_000445,2025-01-02T08:53:12
consumer_000355,acct_000446,2025-03-10T11:17:32
consumer_000356,acct_000447,2025-02-13T19:20:03
consumer_000357,acct_000448,2025-09-28T11:02:28
consumer_000358,acct_000449,2025-05-09T13:45:18
consumer_000359,acct_000450,2025-12-19T22:30:08
consumer_000360,acct_000451,2025-05-29T04:30:50
consumer_000361,acct_000452,2025-01-24T17:28:35
consumer_000362,acct_000453,2025-02-11T08:52:44
consumer_000363,acct_000454,2025-10-20T04:22:17
consumer_000363,acct_000455,2025-02-27T09:18:01
consumer_000363,acct_000456,2025-03-26T17:53:52
consumer_000364,acct_000457,2025-02-23T01:20:08
consumer_000365,acct_000458,2025-10-29T12:24:04
consumer_000366,acct_000459,2025-01-01T12:57:50
consumer_000367,acct_000460,2025-04-15T07:11:55
consumer_000368,acct_000461,2025-06-05T05:23:11
consumer_000368,acct_000462,2025-09-12T02:09:57
consumer_000369,acct_000463,2025-08-20T22:22:02
consumer_000370,acct_000464,2025-10-24T04:58:26
consumer_000371,acct_000465,2025-01-11T05:23:16
consumer_000372,acct_000466,2025-02-21T15:20:20
consumer_000372,acct_000467,2025-06-11T17:32:19
consumer_000373,acct_000468,2025-04-07T04:11:55
consumer_000374,acct_000469,2025-02-06T15:40:26
consumer_000375,acct_000470,2025-03-29T07:39:58
consumer_000376,acct_000471,2025-03-20T07:18:48
consumer_000377,acct_000472,2025-02-20T18:48:02
consumer_000378,acct_000473,2025-08-21T04:33:30
consumer_000379,acct_000474,2025-11-14T14:09:05
consumer_000380,acct_000475,2025-10-04T06:08:57
consumer_000381,acct_000476,2025-09-22T09:59:16
consumer_000382,acct_000477,2025-05-04T20:10:41
consumer_000383,acct_000478,2025-03-05T17:57:38
consumer_000384,acct_000479,2025-04-21T03:48:15
consumer_000385,acct_000480,2025-06-09T08:31:53
consumer_000386,acct_000481,2025-10-23T20:06:19
consumer_000387,acct_000482,2025-11-03T23:13:21
consumer_000387,acct_000483,2025-05-04T21:09:08
consumer_000388,acct_000484,2025-08-22T10:03:29
consumer_000389,acct_000485,2025-10-09T00:39:02
consumer_000389,acct_000486,2025-08-30T19:47:58
consumer_000389,acct_000487,2025-03-28T05:34:23
consumer_000390,acct_000488,2025-07-11T00:55:23
consumer_000391,acct_000489,2025-12-14T18:42:03
consumer_000391,acct_000490,2025-01-25T10:15:53
consumer_000392,acct_000491,2025-10-17T21:04:03
consumer_000392,acct_000492,2025-10-16T18:35:36
consumer_000392,acct_000493,2025-03-01T17:46:58
consumer_000393,acct_000494,2025-07-27T10:05:57
consumer_000394,acct_000495,2025-01-31T22:27:58
consumer_000395,acct_000496,2025-01-11T17:30:34
consumer_000396,acct_000497,2025-09-09T21:13:10
consumer_000397,acct_000498,2025-03-11T06:57:22
consumer_000397,acct_000499,2025-05-14T07:38:14
consumer_000397,acct_000500,2025-01-03T19:01:23
consumer_000398,acct_000501,2025-01-02T22:55:45
consumer_000399,acct_000502,2025-04-29T18:41:04
consumer_000400,acct_000503,2025-07-22T06:42:30
consumer_000401,acct_000504,2025-06-08T06:28:14
consumer_000402,acct_000505,2025-04-14T10:08:33
consumer_000403,acct_000506,2025-12-06T21:45:23
consumer_000404,acct_000507,2025-09-12T21:16:11
consumer_000404,acct_000508,2025-11-12T13:07:54
consumer_000404,acct_000509,2025-10-13T07:58:08
consumer_000405,acct_000510,2025-06-13T05:41:41
consumer_000406,acct_000511,2025-11-06T23:33:25
consumer_000407,acct_000512,2025-04-23T03:49:46
consumer_000408,acct_000513,2025-03-06T06:36:48
consumer_000409,acct_000514,2025-06-02T18:46:58
consumer_000409,acct_000515,2025-12-29T17:55:02
consumer_000410,acct_000516,2025-01-21T12:24:08
consumer_000411,acct_000517,2025-05-31T14:26:43
consumer_000411,acct_000518,2025-08-05T03:15:36
consumer_000411,acct_000519,2025-05-15T05:41:32
consumer_000412,acct_000520,2025-02-02T04:14:49
consumer_000413,acct_000521,2025-02-24T19:07:10
consumer_000414,acct_000522,2025-05-12T04:02:20
consumer_000415,acct_000523,2025-12-25T01:50:58
consumer_000416,acct_000524,2025-05-30T17:33:05
consumer_000417,acct_000525,2025-11-07T07:48:06
consumer_000418,acct_000526,2025-08-16T17:42:06
consumer_000419,acct_000527,2025-08-12T01:42:00
consumer_000420,acct_000528,2025-07-14T12:21:17
consumer_000420,acct_000529,2025-02-26T09:26:18
consumer_000421,acct_000530,2025-10-24T21:43:20
consumer_000422,acct_000531,2025-11-03T23:14:43
consumer_000423,acct_000532,2025-04-03T13:54:07
consumer_000424,acct_000533,2025-01-20T16:35:29
consumer_000425,acct_000534,2025-02-17T13:53:51
consumer_000426,acct_000535,2025-08-27T18:22:00
consumer_000427,acct_000536,2025-11-29T23:08:33
consumer_000428,acct_000537,2025-02-01T09:53:58
