account_id,device_id,edge_timestamp
acct_002105,device_010681,2025-07-27T07:18:06
acct_017128,device_009903,2025-03-17T11:25:12
acct_000321,device_008505,2025-12-15T09:14:40
acct_008596,device_011346,2025-06-27T16:18:58
acct_006226,device_007397,2025-07-21T23:39:52
acct_002652,device_006584,2025-04-10T01:26:27
acct_015567,device_010633,2025-09-04T20:40:29
acct_018994,device_003038,2025-07-27T17:53:54
acct_015518,device_008538,2025-03-02T00:25:18
acct_011093,device_011385,2025-06-12T02:54:18
acct_021238,device_008849,2025-03-28T17:14:13
acct_013820,device_009668,2025-04-05T08:39:47
acct_005220,device_003788,2025-07-13T12:28:09
acct_002539,device_002465,2025-04-25T12:14:18
acct_016509,device_005403,2025-11-14T00:16:04
acct_004258,device_007408,2025-10-01T05:04:11
acct_013358,device_009132,2025-06-15T16:36:22
acct_013606,device_006631,2025-07-04T17:10:05
acct_014841,device_007892,2025-08-07T14:13:16
acct_016812,device_011434,2025-05-02T04:33:37
acct_008749,device_005315,2025-11-20T08:26:02
acct_019259,device_009100,2025-10-22T18:36:57
acct_016644,device_000508,2025-04-10T05:04:19
acct_017171,device_006770,2025-12-23T11:50:11
acct_012031,device_009635,2025-12-17T05:11:23
acct_002335,device_000177,2025-11-01T13:25:32
acct_009302,device_001898,2025-01-03T13:47:28
acct_002191,device_010814,2025-06-21T01:48:23
acct_019329,device_001498,2025-03-24T16:34:42
acct_011861,device_004307,2025-08-05T03:50:08
acct_005158,device_010317,2025-08-17T12:09:03
acct_016959,device_009110,2025-04-23T06:51:02
acct_012791,device_001982,2025-08-26T20:35:28
acct_002299,device_011248,2025-04-17T16:11:02
acct_018253,device_007949,2025-05-29T04:40:36
acct_009333,device_001623,2025-06-26T20:55:53
acct_004346,device_004446,2025-03-26T17:02:29
acct_020467,device_011269,2025-08-06T09:52:46
acct_007719,device_011061,2025-04-15T16:15:32
acct_009733,device_002003,2025-05-06T15:43:27
acct_008534,device_007643,2025-01-21T16:45:22
acct_019713,device_005474,2025-08-02T10:42:39
acct_012512,device_000120,2025-03-07T09:02:35
acct_015391,device_005870,2025-08-12T14:05:35
acct_014807,device_010027,2025-10-28T06:43:28
acct_013315,device_006659,2025-06-09T16:18:36
acct_004667,device_006719,2025-06-13T15:32:15
acct_007373,device_006458,2025-11-14T08:09:51
acct_001586,device_008862,2025-12-02T13:24:25
acct_019308,device_002669,2025-11-30T09:43:37
acct_001257,device_001305,2025-03-15T01:37:35
acct_008746,device_011391,2025-07-20T21:18:07
acct_018699,device_003234,2025-11-18T22:30:48
acct_012394,device_001376,2025-12-10T09:39:14
acct_021902,device_002959,2025-03-24T07:31:14
acct_007222,device_008875,2025-06-26T16:32:44
acct_019714,device_001877,2025-11-18T07:30:16
acct_014083,device_002055,2025-11-10T01:25:49
acct_010915,device_001196,2025-06-29T21:19:26
acct_004541,device_010976,2025-09-18T19:57:07
acct_003561,device_001569,2025-03-26T20:47:56
acct_010138,device_003734,2025-12-13T10:23:35
acct_006905,device_001761,2025-07-03T08:58:30
acct_007861,device_004450,2025-12-08T17:33:26
acct_012537,device_002420,2025-05-25T06:19:43
acct_019474,device_003981,2025-03-22T14:14:03
acct_017392,device_003061,2025-05-13T02:00:52
acct_019285,device_011148,2025-10-21T13:14:22
acct_010466,device_011124,2025-01-02T09:02:04
acct_001752,device_009499,2025-01-14T10:05:17
acct_001540,device_007582,2025-01-09T02:31:10
acct_004884,device_004881,2025-09-22T21:19:34
acct_006418,device_006514,2025-10-13T10:27:28
acct_012856,device_006802,2025-01-26T17:47:17
acct_017817,device_004063,2025-01-05T10:35:37
acct_018637,device_000766,2025-01-27T23:27:58
acct_000794,device_004863,2025-02-07T10:43:27
acct_009201,device_007770,2025-01-19T17:40:07
acct_003863,device_000645,2025-11-10T03:26:17
acct_014946,device_000999,2025-06-30T13:39:13
acct_019418,device_000349,2025-06-04T17:57:51
acct_000680,device_009554,2025-10-16T06:35:35
acct_017631,device_000074,2025-03-17T04:27:01
acct_001058,device_000036,2025-10-26T17:57:56
acct_002929,device_006954,2025-05-13T14:59:57
acct_011435,device_008306,2025-11-08T06:35:32
acct_014066,device_011381,2025-10-27T17:26:33
acct_015219,device_007926,2025-02-21T20:40:05
acct_014873,device_006809,2025-02-19T23:31:42
acct_010065,device_001653,2025-05-16T21:28:15
acct_014558,device_006224,2025-09-06T13:58:14
acct_012641,device_000558,2025-09-17T10:52:54
acct_002513,device_005754,2025-10-10T21:08:02
acct_011036,device_009684,2025-05-21T08:28:24
acct_009543,device_001502,2025-09-23T10:32:58
acct_006325,device_000438,2025-05-17T10:54:16
acct_016344,device_007257,2025-02-26T07:14:54
acct_016082,device_004756,2025-04-22T02:10:30
acct_000793,device_009897,2025-02-10T11:39:41
acct_005059,device_006188,2025-12-18T18:28:22
acct_018364,device_007618,2025-04-14T06:51:26
acct_013144,device_008455,2025-08-19T04:32:04
acct_018133,device_004868,2025-01-12T07:50:21
acct_017254,device_000714,2025-05-02T07:48:32
acct_001523,device_008117,2025-05-16T23:36:40
acct_017731,device_008795,2025-09-15T14:57:30
acct_013350,device_001748,2025-09-08T09:18:59
acct_021642,device_011150,2025-11-18T16:26:53
acct_000269,device_011047,2025-07-04T09:41:52
acct_014775,device_004617,2025-12-20T10:18:53
acct_013185,device_004284,2025-05-07T12:36:34
acct_013631,device_010486,2025-02-20T06:59:08
acct_001434,device_000220,2025-08-14T02:23:51
acct_000016,device_005443,2025-03-01T17:17:57
acct_020550,device_002533,2025-06-26T10:24:51
acct_015316,device_006201,2025-05-23T05:57:27
acct_004158,device_007444,2025-11-20T01:07:50
acct_007790,device_005020,2025-03-19T18:18:29
acct_002899,device_000869,2025-05-20T14:22:40
acct_021222,device_008449,2025-09-15T07:59:29
acct_019236,device_006708,2025-08-22T13:56:00
acct_010740,device_010277,2025-03-14T15:55:10
acct_017741,device_001326,2025-07-03T18:35:56
acct_001446,device_009443,2025-08-03T14:51:29
acct_006076,device_000351,2025-05-19T01:25:59
acct_010545,device_007314,2025-09-13T09:14:13
acct_017932,device_004400,2025-01-01T13:23:08
acct_021153,device_011200,2025-01-02T19:30:58
acct_013926,device_000830,2025-12-15T13:40:33
acct_001782,device_011243,2025-06-20T16:08:57
acct_013683,device_004094,2025-04-30T09:07:29
acct_006382,device_000253,2025-12-07T01:29:13
acct_012392,device_005640,2025-05-15T18:41:57
acct_012600,device_004381,2025-03-07T04:02:40
acct_011546,device_004280,2025-05-13T06:21:36
acct_016670,device_004689,2025-04-22T07:43:16
acct_001323,device_007003,2025-11-28T04:12:23
acct_005839,device_009419,2025-04-06T14:17:35
acct_002855,device_001327,2025-10-05T05:21:44
acct_020439,device_000042,2025-08-23T10:05:51
acct_020837,device_005010,2025-07-27T01:54:35
acct_015746,device_007527,2025-07-23T07:25:37
acct_002207,device_011375,2025-09-06T15:02:12
acct_017622,device_007239,2025-05-26T09:00:22
acct_007923,device_007390,2025-09-27T21:09:31
acct_010741,device_009552,2025-11-11T22:11:51
acct_003331,device_006279,2025-04-15T20:29:57
acct_004385,device_008124,2025-02-08T16:39:27
acct_009170,device_011137,2025-09-10T06:16:11
acct_016231,device_000619,2025-02-06T18:05:20
acct_003124,device_007780,2025-09-17T15:20:02
acct_001681,device_010380,2025-05-10T15:15:20
acct_007772,device_000745,2025-03-29T15:33:06
acct_016116,device_000586,2025-11-05T15:13:16
acct_005042,device_009119,2025-10-30T02:39:08
acct_016002,device_011657,2025-01-02T06:44:19
acct_009961,device_004127,2025-02-09T20:12:25
acct_020053,device_010385,2025-05-06T11:16:28
acct_001381,device_004130,2025-06-05T01:42:43
acct_008070,device_006256,2025-10-23T20:14:59
acct_013039,device_001783,2025-03-03T06:00:43
acct_020841,device_004712,2025-02-26T13:29:15
acct_001827,device_000248,2025-02-20T06:12:53
acct_002012,device_010498,2025-02-07T05:41:30
acct_015883,device_006732,2025-12-14T07:12:43
acct_019533,device_007444,2025-03-25T16:53:36
acct_008061,device_003891,2025-07-08T09:58:00
acct_006482,device_007035,2025-04-24T04:46:49
acct_005974,device_011325,2025-03-02T15:53:14
acct_006449,device_008554,2025-12-31T14:20:58
acct_009545,device_000695,2025-01-29T21:33:12
acct_000862,device_008560,2025-10-02T06:33:40
acct_009121,device_001851,2025-08-03T16:37:31
acct_011968,device_010226,2025-05-13T04:14:57
acct_006068,device_005659,2025-03-12T15:28:05
acct_014279,device_009880,2025-06-02T22:37:40
acct_017948,device_004090,2025-12-04T15:45:31
acct_021647,device_000012,2025-09-21T02:38:26
acct_002035,device_006029,2025-09-11T17:36:17
acct_021213,device_009333,2025-08-09T18:05:50
acct_010647,device_003254,2025-05-05T08:10:40
acct_001923,device_011395,2025-05-15T01:46:36
acct_000989,device_010144,2025-10-18T06:38:50
acct_002024,device_007125,2025-04-23T19:23:34
acct_000981,device_007540,2025-10-12T04:16:53
acct_016688,device_007904,2025-01-10T21:51:01
acct_002340,device_004808,2025-04-20T23:53:17
acct_002405,device_000967,2025-09-24T01:12:10
acct_008759,device_001901,2025-05-15T04:52:54
acct_015537,device_000848,2025-10-30T07:33:33
acct_005708,device_007715,2025-10-19T19:35:59
acct_003981,device_011449,2025-07-13T21:27:59
acct_010515,device_002897,2025-07-21T00:00:46
acct_007694,device_006677,2025-12-25T08:42:23
acct_008811,device_000966,2025-02-14T09:00:54
acct_021067,device_003027,2025-11-30T01:36:01
acct_010839,device_000721,2025-04-12T04:57:27
acct_017980,device_001025,2025-01-28T05:06:00
acct_015426,device_008155,2025-06-26T21:43:26
acct_019978,device_003656,2025-03-16T04:12:21
acct_014165,device_006314,2025-09-07T16:33:38
acct_013713,device_009609,2025-11-27T10:33:04
acct_021470,device_011004,2025-03-26T00:33:35
acct_013252,device_010532,2025-11-04T14:23:35
acct_019937,device_000874,2025-06-11T14:14:06
acct_012150,device_007063,2025-08-16T04:57:20
acct_012184,device_000211,2025-08-25T21:48:08
acct_020032,device_008792,2025-07-22T16:14:41
acct_010907,device_006085,2025-04-19T09:10:56
acct_021785,device_002168,2025-01-21T08:45:00
acct_018194,device_007035,2025-07-03T07:11:15
acct_016181,device_004661,2025-07-12T19:25:31
acct_000070,device_001896,2025-11-08T13:04:34
acct_000806,device_009451,2025-10-01T12:29:44
acct_019333,device_004734,2025-06-18T14:45:36
acct_001233,device_002776,2025-07-23T04:47:26
acct_019260,device_005195,2025-11-10T21:54:56
acct_008993,device_005772,2025-07-26T16:51:05
acct_008357,device_003668,2025-12-18T01:51:51
acct_015331,device_009878,2025-10-20T17:29:38
acct_019453,device_002719,2025-03-02T23:59:48
acct_005232,device_001825,2025-10-13T12:05:07
acct_016451,device_011104,2025-02-20T06:25:06
acct_020927,device_000681,2025-09-01T02:48:23
acct_008316,device_006177,2025-07-23T04:20:43
acct_010838,device_003689,2025-10-03T14:38:59
acct_020883,device_003702,2025-01-28T08:32:32
acct_006840,device_003266,2025-02-11T23:06:14
acct_010110,device_003644,2025-11-15T18:13:33
acct_010910,device_005474,2025-03-15T19:57:21
acct_014823,device_003424,2025-04-15T12:24:45
acct_004910,device_010090,2025-10-03T06:20:10
acct_007933,device_006826,2025-01-30T04:51:17
acct_002239,device_004267,2025-07-11T07:22:21
acct_005082,device_005365,2025-11-03T19:59:46
acct_018248,device_007764,2025-05-08T13:41:44
acct_006333,device_007401,2025-10-30T17:59:00
acct_007300,device_010939,2025-05-31T21:01:11
acct_020772,device_008359,2025-05-21T07:04:56
acct_018953,device_004293,2025-04-10T19:46:44
acct_000367,device_001116,2025-05-30T13:18:03
acct_017022,device_007385,2025-04-01T14:55:08
acct_010418,device_005092,2025-01-24T13:39:08
acct_020573,device_010160,2025-07-29T10:17:36
acct_015249,device_001698,2025-08-02T13:09:59
acct_002130,device_008009,2025-11-25T01:35:08
acct_003846,device_006518,2025-06-14T17:48:38
acct_005646,device_001246,2025-05-02T04:14:27
acct_018090,device_006941,2025-02-09T19:22:10
acct_014946,device_008795,2025-03-16T16:11:32
acct_014467,device_003919,2025-02-19T22:25:13
acct_018540,device_005460,2025-10-31T18:31:07
acct_003185,device_006410,2025-08-03T23:20:08
acct_008023,device_003983,2025-01-13T20:10:50
acct_009576,device_009492,2025-11-26T17:57:05
acct_011809,device_007023,2025-05-24T13:46:06
acct_006324,device_006489,2025-07-20T05:54:06
acct_016639,device_001919,2025-12-28T12:15:18
acct_009652,device_002406,2025-08-27T12:48:30
acct_017744,device_002777,2025-10-14T13:22:11
acct_019401,device_010080,2025-02-10T17:18:50
acct_018312,device_000998,2025-04-03T05:30:42
acct_008986,device_003461,2025-12-22T15:06:15
acct_018820,device_005446,2025-10-22T14:27:18
acct_012429,device_004798,2025-05-04T02:36:05
acct_013040,device_000411,2025-06-13T07:46:06
acct_019939,device_004906,2025-09-12T11:06:48
acct_006438,device_005485,2025-05-20T08:22:08
acct_017918,device_009202,2025-08-20T10:33:16
acct_003188,device_011193,2025-03-05T07:06:56
acct_018539,device_003357,2025-02-08T02:46:33
acct_014438,device_011260,2025-03-02T06:19:20
acct_008558,device_011388,2025-02-26T01:56:30
acct_017690,device_010395,2025-11-04T02:29:17
acct_002705,device_002514,2025-11-03T20:22:06
acct_017056,device_007517,2025-04-10T13:18:28
acct_007955,device_011640,2025-12-08T05:31:37
acct_016592,device_001697,2025-04-21T11:00:42
acct_014135,device_001284,2025-12-30T19:18:31
acct_006251,device_010836,2025-02-26T13:32:48
acct_007674,device_002582,2025-08-21T14:15:38
acct_012715,device_006766,2025-02-04T04:36:39
acct_012081,device_010251,2025-12-18T17:35:03
acct_007893,device_005035,2025-03-10T01:07:49
acct_000243,device_010073,2025-09-06T23:16:24
acct_012213,device_009552,2025-12-18T12:49:24
acct_010224,device_009715,2025-03-07T00:53:53
acct_010011,device_002320,2025-12-26T16:39:17
acct_021088,device_007520,2025-10-28T22:53:53
acct_016899,device_001823,2025-05-21T22:27:01
acct_000499,device_001894,2025-04-20T09:33:10
acct_000911,device_006084,2025-10-14T23:50:30
acct_018461,device_007642,2025-08-26T21:36:52
acct_014675,device_011322,2025-06-25T10:09:00
acct_014513,device_001855,2025-07-13T19:58:25
acct_015847,device_000135,2025-09-29T17:36:03
acct_009980,device_003806,2025-12-14T13:54:33
acct_019780,device_008636,2025-11-04T12:10:33
acct_016211,device_001925,2025-12-30T10:06:48
acct_009907,device_005553,2025-10-04T05:25:52
acct_000846,device_008506,2025-09-01T12:44:12
acct_008535,device_008339,2025-04-18T06:12:03
acct_010144,device_008827,2025-02-15T07:58:53
acct_009695,device_007298,2025-06-20T03:53:43
acct_017039,device_001714,2025-05-08T00:43:08
acct_014968,device_010433,2025-08-22T10:55:09
acct_000646,device_001168,2025-10-29T10:55:27
acct_012515,device_007337,2025-05-23T10:09:28
acct_017426,device_005820,2025-12-25T11:55:48
acct_004432,device_002522,2025-01-20T22:02:24
acct_003502,device_004565,2025-01-19T06:59:46
acct_005269,device_001921,2025-10-07T21:09:09
acct_013008,device_009312,2025-09-19T09:03:47
acct_008664,device_001183,2025-11-05T15:42:56
acct_013498,device_002356,2025-11-21T20:48:41
acct_018894,device_006681,2025-06-17T03:42:26
acct_016229,device_000765,2025-11-03T19:35:34
acct_013115,device_007974,2025-10-10T13:55:39
acct_006994,device_008236,2025-02-10T07:46:34
acct_011932,device_002694,2025-07-11T18:31:09
acct_008649,device_004566,2025-08-02T04:00:38
acct_019188,device_004058,2025-07-02T01:47:58
acct_002388,device_000827,2025-09-15T02:15:00
acct_016033,device_007618,2025-06-28T00:36:59
acct_008986,device_006505,2025-01-04T17:33:58
acct_013247,device_007950,2025-11-13T05:08:46
acct_002529,device_006643,2025-10-24T05:26:15
acct_012789,device_001420,2025-09-21T22:40:04
acct_006588,device_003187,2025-06-02T09:06:35
acct_021118,device_008482,2025-07-06T22:18:59
acct_011948,device_000222,2025-09-13T22:27:06
acct_002851,device_004340,2025-03-25T20:31:11
acct_013358,device_011525,2025-12-06T10:35:42
acct_012951,device_009407,2025-10-20T01:11:08
acct_011326,device_010023,2025-12-24T08:35:28
acct_007574,device_006456,2025-04-15T08:21:19
acct_004387,device_011297,2025-12-14T20:04:17
acct_014503,device_004156,2025-10-01T15:32:55
acct_009705,device_009714,2025-03-19T09:33:38
acct_018841,device_006654,2025-01-26T12:20:32
acct_011959,device_000889,2025-08-14T08:46:28
acct_013780,device_010631,2025-01-30T05:10:24
acct_006466,device_006198,2025-10-03T10:36:13
acct_003395,device_006851,2025-02-16T11:08:02
acct_006093,device_011137,2025-11-11T14:31:35
acct_018886,device_000463,2025-03-21T05:26:27
acct_010713,device_000242,2025-04-02T07:45:26
acct_013976,device_003306,2025-09-28T14:23:46
acct_011412,device_004280,2025-09-30T11:08:25
acct_013441,device_008922,2025-01-13T15:54:25
acct_001362,device_002847,2025-06-28T23:32:25
acct_009613,device_009780,2025-05-06T03:31:22
acct_015269,device_011344,2025-06-17T09:55:12
acct_016324,device_011482,2025-06-12T04:21:14
acct_019491,device_004958,2025-08-30T11:31:58
acct_005561,device_010042,2025-09-08T10:33:07
acct_012620,device_011310,2025-01-06T13:02:26
acct_000040,device_004268,2025-02-13T13:43:43
acct_004119,device_006204,2025-05-15T06:06:12
acct_021630,device_001013,2025-06-08T17:13:30
acct_006221,device_001899,2025-07-08T19:38:16
acct_019873,device_007590,2025-07-18T22:28:56
acct_006428,device_006897,2025-07-13T03:23:45
acct_011223,device_009781,2025-08-24T03:37:22
acct_019888,device_004320,2025-10-31T14:51:43
acct_003979,device_007319,2025-12-21T07:55:48
acct_010159,device_000544,2025-11-24T05:55:19
acct_012126,device_002604,2025-12-27T14:30:26
acct_007585,device_000820,2025-08-10T11:56:26
acct_003227,device_010182,2025-03-07T20:36:55
acct_016353,device_000818,2025-02-28T20:30:14
acct_014607,device_002892,2025-05-24T17:59:32
acct_016205,device_005652,2025-05-02T16:14:37
acct_008049,device_010397,2025-12-10T10:24:56
acct_001739,device_009162,2025-03-22T22:55:42
acct_011998,device_010467,2025-12-27T02:42:37
acct_020660,device_000696,2025-10-07T12:11:44
acct_015117,device_010401,2025-09-14T20:51:11
acct_004602,device_010980,2025-04-04T02:49:39
acct_014791,device_011370,2025-04-07T16:58:23
acct_020415,device_002358,2025-07-04T10:14:33
acct_012331,device_010088,2025-04-02T11:32:24
acct_007215,device_003491,2025-05-30T03:07:43
acct_018891,device_006377,2025-10-01T12:42:56
acct_020791,device_011459,2025-04-28T13:42:42
acct_003436,device_011328,2025-03-15T07:33:21
acct_011286,device_004115,2025-08-11T23:39:36
acct_019578,device_007437,2025-11-14T12:05:32
acct_021090,device_000914,2025-10-27T02:04:50
acct_017451,device_010208,2025-07-09T22:45:32
acct_018407,device_002902,2025-06-04T11:24:13
acct_009960,device_004866,2025-05-22T13:11:45
acct_016648,device_005799,2025-07-13T06:59:35
acct_019631,device_009521,2025-01-26T20:56:52
acct_010172,device_002715,2025-08-26T00:55:42
acct_000221,device_011348,2025-10-01T10:53:51
acct_020633,device_010473,2025-03-12T02:31:25
acct_009231,device_004350,2025-05-27T19:31:28
acct_019575,device_005388,2025-08-21T08:30:06
acct_011410,device_010570,2025-02-25T14:16:50
acct_001448,device_001078,2025-09-17T04:18:48
acct_007826,device_003440,2025-07-30T19:06:56
acct_010559,device_009916,2025-08-29T04:23:06
acct_008577,device_011017,2025-03-07T06:09:04
acct_013339,device_005252,2025-11-20T13:36:29
acct_003959,device_009933,2025-06-27T20:56:24
acct_011962,device_001648,2025-11-03T02:21:53
acct_015173,device_001010,2025-12-11T03:56:57
acct_008252,device_009799,2025-11-27T11:09:04
acct_002522,device_010782,2025-05-22T22:08:40
acct_020801,device_010821,2025-07-05T02:45:11
acct_015518,device_011580,2025-02-13T21:13:09
acct_015508,device_009996,2025-03-22T23:00:58
acct_003221,device_002369,2025-10-27T18:26:36
acct_006291,device_011061,2025-11-19T13:09:59
acct_010423,device_001839,2025-10-29T11:42:49
acct_001127,device_004767,2025-08-30T14:55:33
acct_003195,device_008169,2025-07-29T09:28:35
acct_006869,device_004218,2025-11-23T01:53:42
acct_011385,device_008529,2025-07-14T12:06:22
acct_015942,device_010097,2025-04-22T18:02:56
acct_004487,device_001733,2025-06-27T12:07:12
acct_004993,device_009422,2025-12-12T02:41:03
acct_017753,device_011284,2025-08-18T02:16:20
acct_019135,device_004555,2025-05-17T15:01:15
acct_010048,device_002058,2025-06-09T23:25:37
acct_008474,device_005000,2025-07-08T08:26:26
acct_016739,device_008752,2025-05-04T11:59:32
acct_002505,device_003893,2025-10-29T16:51:53
acct_015851,device_002171,2025-05-21T14:32:38
acct_006900,device_004507,2025-07-04T09:31:11
acct_019635,device_007914,2025-01-20T03:28:49
acct_012217,device_002610,2025-05-13T14:44:30
acct_005214,device_001436,2025-11-07T17:27:13
acct_019715,device_010164,2025-02-16T15:27:34
acct_021563,device_009638,2025-11-11T20:47:56
acct_004861,device_004539,2025-12-03T06:50:10
acct_021789,device_008159,2025-07-06T11:03:21
acct_005473,device_005994,2025-08-17T09:02:11
acct_021596,device_002936,2025-04-23T23:11:18
acct_017709,device_003449,2025-06-30T00:14:47
acct_001584,device_000863,2025-01-09T02:14:50
acct_011125,device_007723,2025-01-14T01:27:19
acct_015558,device_010534,2025-11-30T01:32:40
acct_001556,device_002890,2025-07-28T03:27:27
acct_019522,device_010876,2025-10-21T01:31:30
acct_014889,device_011033,2025-09-20T17:20:02
acct_011032,device_011533,2025-03-28T10:13:00
acct_011633,device_004623,2025-03-03T19:55:06
acct_002421,device_008078,2025-08-17T08:55:55
acct_013985,device_004272,2025-08-23T16:22:33
acct_009505,device_008382,2025-02-12T03:32:46
acct_020945,device_011172,2025-04-10T01:24:13
acct_017193,device_006814,2025-11-09T11:23:07
acct_020764,device_009206,2025-08-12T02:21:23
acct_021233,device_000948,2025-07-25T21:47:40
acct_002023,device_011351,2025-12-19T09:35:51
acct_014388,device_008560,2025-02-12T01:30:07
acct_021054,device_009220,2025-05-11T13:38:40
acct_012064,device_010035,2025-01-29T15:17:49
acct_018440,device_004026,2025-09-23T15:22:58
acct_018494,device_010757,2025-03-24T01:42:51
acct_017181,device_009690,2025-02-05T11:50:54
acct_017336,device_004334,2025-08-03T07:58:44
acct_004693,device_007331,2025-07-10T10:17:06
acct_015138,device_000902,2025-02-21T08:48:01
acct_002044,device_000339,2025-10-19T09:15:20
