transaction_id,event_timestamp,split
txn_001398,2025-01-13T08:22:28,train
txn_003811,2025-01-13T10:51:08,train
txn_003896,2025-01-13T11:26:09,train
txn_003087,2025-01-13T12:02:49,train
txn_000229,2025-01-13T12:24:04,train
txn_000648,2025-01-13T12:49:20,train
txn_001561,2025-01-13T13:30:37,train
txn_001476,2025-01-13T15:36:56,train
txn_003551,2025-01-13T15:54:25,train
txn_002477,2025-01-13T19:17:08,train
txn_003453,2025-01-13T20:10:50,train
txn_002138,2025-01-13T22:08:56,train
txn_002792,2025-01-13T22:40:14,train
txn_003735,2025-01-13T23:58:40,train
txn_003163,2025-01-14T01:15:56,train
txn_003340,2025-01-14T11:49:41,train
txn_000188,2025-01-14T15:40:05,train
txn_003838,2025-01-14T18:20:26,train
txn_002347,2025-01-14T21:47:52,train
txn_003176,2025-01-15T01:08:56,train
txn_002758,2025-01-15T08:18:52,train
txn_003644,2025-01-15T11:49:07,train
txn_002057,2025-01-15T13:04:35,train
txn_003173,2025-01-15T18:22:56,train
txn_002094,2025-01-15T20:51:16,train
txn_003693,2025-01-15T22:35:23,train
txn_001345,2025-01-16T04:17:38,train
txn_002570,2025-01-16T08:05:41,train
txn_000134,2025-01-16T12:16:23,train
txn_000727,2025-01-16T14:01:44,train
txn_001443,2025-01-16T15:47:40,train
txn_002103,2025-01-16T16:20:21,train
txn_003694,2025-01-16T16:35:23,train
txn_000968,2025-01-16T16:50:00,train
txn_000380,2025-01-16T16:54:37,train
txn_002857,2025-01-16T17:23:53,train
txn_002264,2025-01-16T18:12:11,train
txn_002360,2025-01-16T22:19:18,train
txn_003673,2025-01-17T05:57:15,train
txn_000395,2025-01-17T07:11:00,train
txn_001133,2025-01-17T13:16:45,train
txn_000088,2025-01-17T13:46:05,train
txn_000152,2025-01-17T15:00:12,train
txn_000926,2025-01-17T15:56:23,train
txn_003670,2025-01-17T18:02:33,train
txn_002409,2025-01-17T18:17:01,train
txn_001435,2025-01-17T23:42:31,train
txn_003626,2025-01-18T00:29:59,train
txn_001570,2025-01-18T00:39:45,train
txn_001024,2025-01-18T02:16:57,train
txn_003583,2025-01-18T05:45:39,train
txn_001475,2025-01-18T07:39:14,train
txn_000218,2025-01-18T10:17:20,train
txn_002341,2025-01-18T10:41:26,train
txn_000141,2025-01-18T16:14:52,train
txn_000542,2025-01-18T17:08:20,train
txn_002921,2025-01-18T22:37:34,train
txn_002082,2025-01-18T23:50:49,train
txn_003153,2025-01-19T02:52:33,train
txn_001553,2025-01-19T05:03:21,train
txn_001946,2025-01-19T07:16:04,train
txn_003710,2025-01-19T07:22:22,train
txn_000153,2025-01-19T09:00:12,train
txn_002862,2025-01-19T09:49:10,train
txn_003403,2025-01-19T14:58:58,train
txn_002278,2025-01-19T16:00:36,train
txn_002827,2025-01-19T16:12:51,train
txn_003273,2025-01-19T17:40:07,train
txn_002653,2025-01-19T17:59:45,train
txn_000679,2025-01-19T18:04:34,train
txn_003160,2025-01-19T20:39:49,train
txn_002499,2025-01-19T22:55:52,train
txn_002414,2025-01-20T00:36:43,train
txn_003500,2025-01-20T01:28:42,train
txn_001142,2025-01-20T01:41:02,train
txn_003794,2025-01-20T02:24:37,train
txn_003671,2025-01-20T06:02:33,train
txn_003018,2025-01-20T07:06:05,train
txn_002030,2025-01-20T07:23:41,train
txn_003925,2025-01-20T09:45:09,train
txn_001759,2025-01-20T10:40:31,train
txn_003458,2025-01-20T11:17:08,train
txn_001410,2025-01-20T13:18:49,train
txn_003484,2025-01-20T13:51:44,train
txn_002016,2025-01-20T14:26:53,train
txn_003989,2025-01-20T16:06:28,train
txn_001601,2025-01-20T16:30:51,train
txn_002533,2025-01-20T18:15:07,train
txn_002331,2025-01-20T19:55:01,train
txn_002450,2025-01-21T02:53:41,train
txn_000273,2025-01-21T09:33:06,train
txn_002223,2025-01-21T14:11:23,train
txn_003840,2025-01-21T14:57:29,train
txn_003291,2025-01-21T19:18:15,train
txn_000132,2025-01-21T21:28:22,train
txn_002559,2025-01-22T00:19:23,train
txn_001295,2025-01-22T04:58:49,train
txn_000563,2025-01-22T05:34:36,train
txn_000631,2025-01-22T05:46:24,train
txn_003590,2025-01-22T06:40:54,train
txn_003132,2025-01-22T07:22:46,train
txn_003510,2025-01-22T08:07:50,train
txn_000316,2025-01-22T08:57:02,train
txn_000283,2025-01-22T10:27:05,train
txn_000354,2025-01-22T11:41:15,train
txn_002969,2025-01-22T13:35:39,train
txn_003591,2025-01-22T16:27:19,train
txn_001119,2025-01-23T00:22:35,train
txn_001273,2025-01-23T04:46:08,train
txn_002747,2025-01-23T05:23:10,train
txn_001480,2025-01-23T08:14:20,train
txn_001460,2025-01-23T08:15:33,train
txn_003040,2025-01-23T09:39:50,train
txn_003861,2025-01-23T10:39:17,train
txn_000053,2025-01-23T11:43:21,train
txn_001099,2025-01-23T16:02:23,train
txn_001720,2025-01-23T16:27:05,train
txn_003592,2025-01-23T16:27:19,train
txn_003167,2025-01-23T18:41:53,train
txn_002503,2025-01-23T19:17:09,train
txn_001898,2025-01-23T20:44:24,train
txn_003408,2025-01-23T20:52:29,train
txn_002236,2025-01-24T00:23:29,train
txn_003220,2025-01-24T00:53:25,train
txn_003511,2025-01-24T05:07:50,train
txn_002976,2025-01-24T06:06:22,train
txn_001172,2025-01-24T06:56:52,train
txn_002642,2025-01-24T15:29:31,train
txn_000070,2025-01-24T16:21:58,train
txn_002748,2025-01-24T22:23:10,train
txn_000086,2025-01-24T22:31:14,train
txn_002544,2025-01-24T23:07:04,train
txn_002542,2025-01-25T02:05:48,train
txn_000262,2025-01-25T05:42:30,train
txn_003440,2025-01-25T05:57:11,train
txn_003311,2025-01-25T06:44:22,train
txn_003249,2025-01-25T11:09:54,train
txn_002840,2025-01-25T12:21:40,train
txn_002077,2025-01-25T12:25:08,train
txn_003417,2025-01-25T14:50:44,train
txn_001084,2025-01-25T15:41:11,train
txn_001638,2025-01-25T17:11:11,train
txn_000890,2025-01-25T19:23:06,train
txn_000167,2025-01-25T21:16:23,train
txn_003016,2025-01-25T21:52:12,train
txn_002097,2025-01-25T23:06:38,train
txn_003158,2025-01-26T00:34:59,train
txn_000903,2025-01-26T07:18:51,train
txn_003541,2025-01-26T12:20:32,train
txn_000904,2025-01-26T13:18:51,train
txn_000258,2025-01-26T15:43:23,train
txn_003298,2025-01-26T20:06:49,train
txn_001749,2025-01-26T20:09:32,train
txn_001358,2025-01-26T20:23:06,train
txn_001274,2025-01-26T21:24:03,train
txn_001246,2025-01-26T23:22:28,train
txn_000633,2025-01-27T01:48:33,train
txn_001171,2025-01-27T03:34:56,train
txn_001736,2025-01-27T03:52:27,train
txn_002143,2025-01-27T03:58:04,train
txn_002438,2025-01-27T03:58:50,train
txn_002866,2025-01-27T06:53:44,train
txn_002467,2025-01-27T07:13:02,train
txn_001247,2025-01-27T07:22:28,train
txn_002144,2025-01-27T10:58:04,train
txn_003881,2025-01-27T11:06:41,train
txn_001825,2025-01-27T17:42:20,train
txn_002650,2025-01-27T18:38:25,train
txn_001182,2025-01-27T20:16:42,train
txn_002305,2025-01-27T20:18:55,train
txn_003271,2025-01-27T23:27:58,train
txn_000808,2025-01-28T08:12:03,train
txn_002464,2025-01-28T10:05:46,train
txn_001574,2025-01-28T13:49:34,train
txn_001836,2025-01-28T14:03:11,train
txn_001604,2025-01-28T16:28:52,train
txn_002076,2025-01-28T21:25:36,train
txn_002904,2025-01-28T22:44:27,train
txn_001866,2025-01-29T00:01:47,train
txn_003126,2025-01-29T04:49:08,train
txn_001447,2025-01-29T05:36:34,train
txn_001732,2025-01-29T07:56:09,train
txn_001066,2025-01-29T09:55:36,train
txn_001754,2025-01-29T10:07:06,train
txn_001019,2025-01-29T10:23:41,train
txn_003586,2025-01-29T12:23:00,train
txn_003304,2025-01-29T12:56:19,train
txn_001679,2025-01-29T16:55:23,train
txn_000023,2025-01-29T17:24:18,train
txn_003723,2025-01-29T17:47:58,train
txn_001072,2025-01-29T20:51:43,train
txn_000063,2025-01-30T01:28:14,train
txn_003432,2025-01-30T04:51:17,train
txn_002734,2025-01-30T11:55:44,train
txn_001877,2025-01-30T12:39:48,train
txn_003487,2025-01-30T13:01:36,train
txn_001174,2025-01-30T13:40:24,train
txn_000984,2025-01-30T14:28:32,train
txn_003570,2025-01-30T20:55:48,train
txn_003526,2025-01-30T21:05:55,train
txn_002631,2025-01-31T02:36:00,train
txn_001642,2025-01-31T06:38:07,train
txn_003197,2025-01-31T08:48:23,train
txn_002157,2025-01-31T11:53:02,train
txn_002019,2025-01-31T13:30:07,train
txn_000381,2025-01-31T18:02:24,train
txn_003006,2025-01-31T18:44:22,train
txn_000228,2025-01-31T20:45:52,train
txn_000871,2025-01-31T21:32:13,train
txn_001090,2025-01-31T21:59:25,train
txn_000673,2025-01-31T22:45:55,train
txn_003433,2025-02-01T01:53:39,train
txn_002669,2025-02-01T10:30:59,train
txn_001916,2025-02-01T12:28:29,train
txn_001065,2025-02-01T12:58:13,train
txn_002392,2025-02-01T15:50:09,train
txn_000148,2025-02-01T20:03:00,train
txn_003517,2025-02-01T20:40:53,train
txn_002534,2025-02-02T00:28:21,train
txn_003627,2025-02-02T02:04:15,train
txn_000591,2025-02-02T05:16:28,train
txn_000052,2025-02-02T11:10:52,train
txn_001802,2025-02-02T13:24:38,train
txn_002757,2025-02-02T15:44:59,train
txn_001134,2025-02-02T18:59:28,train
txn_000415,2025-02-02T20:58:33,train
txn_003227,2025-02-02T22:04:56,train
txn_002199,2025-02-03T00:58:01,train
txn_002441,2025-02-03T06:15:47,train
txn_001312,2025-02-03T09:08:13,train
txn_000644,2025-02-03T09:44:55,train
txn_003921,2025-02-03T10:04:48,train
txn_000319,2025-02-03T10:18:17,train
txn_000902,2025-02-03T10:27:57,train
txn_002894,2025-02-03T12:29:53,train
txn_000059,2025-02-03T13:10:17,train
txn_002397,2025-02-03T13:45:10,train
txn_002579,2025-02-03T18:25:31,train
txn_001917,2025-02-03T18:45:52,train
txn_004139,2025-02-03T23:51:31,train
txn_004140,2025-02-03T23:51:36,train
txn_004141,2025-02-03T23:51:41,train
txn_004142,2025-02-03T23:51:46,train
txn_004143,2025-02-03T23:51:51,train
txn_004144,2025-02-03T23:51:56,train
txn_004145,2025-02-03T23:52:01,train
txn_004146,2025-02-03T23:52:06,train
txn_004147,2025-02-03T23:52:11,train
txn_004148,2025-02-03T23:52:16,train
txn_004149,2025-02-03T23:52:21,train
txn_004150,2025-02-03T23:52:26,train
txn_004151,2025-02-03T23:52:31,train
txn_004152,2025-02-03T23:52:36,train
txn_004153,2025-02-03T23:52:41,train
txn_004154,2025-02-03T23:52:46,train
txn_004155,2025-02-03T23:52:51,train
txn_004156,2025-02-03T23:52:56,train
txn_004157,2025-02-03T23:53:01,train
txn_004158,2025-02-03T23:53:06,train
txn_004159,2025-02-03T23:53:11,train
txn_002056,2025-02-04T00:23:22,train
txn_001365,2025-02-04T00:41:57,train
txn_002388,2025-02-04T02:10:12,train
txn_002374,2025-02-04T04:10:25,train
txn_003572,2025-02-04T04:35:58,train
txn_002599,2025-02-04T06:37:21,train
txn_003201,2025-02-04T07:41:34,train
txn_001950,2025-02-04T08:30:46,train
txn_000809,2025-02-04T09:33:35,train
txn_003863,2025-02-04T09:43:23,train
txn_002372,2025-02-04T11:37:26,train
txn_001527,2025-02-04T11:50:14,train
txn_002545,2025-02-04T13:11:10,train
txn_003607,2025-02-04T13:39:07,train
txn_001889,2025-02-05T00:28:09,train
txn_002944,2025-02-05T02:27:09,train
txn_003031,2025-02-05T04:29:30,train
txn_000331,2025-02-05T06:07:28,train
txn_000416,2025-02-05T08:24:55,train
txn_000085,2025-02-05T09:27:26,train
txn_000066,2025-02-05T10:09:57,train
txn_003222,2025-02-05T11:56:12,train
txn_003290,2025-02-05T14:01:01,train
txn_001283,2025-02-05T14:39:50,train
txn_000068,2025-02-05T17:18:10,train
txn_003240,2025-02-05T17:24:48,train
txn_003809,2025-02-05T18:49:54,train
txn_002196,2025-02-05T19:59:24,train
txn_003012,2025-02-05T20:04:12,train
txn_002981,2025-02-05T20:27:20,train
txn_000722,2025-02-05T21:20:34,train
txn_003800,2025-02-05T23:37:24,train
txn_001974,2025-02-06T00:18:10,train
txn_000403,2025-02-06T01:08:27,train
txn_000733,2025-02-06T01:25:40,train
txn_002568,2025-02-06T01:56:04,train
txn_002580,2025-02-06T02:25:31,train
txn_000589,2025-02-06T05:11:39,train
txn_001487,2025-02-06T06:46:39,train
txn_002779,2025-02-06T08:23:03,train
txn_001755,2025-02-06T11:32:37,train
txn_002889,2025-02-06T12:35:17,train
txn_001405,2025-02-06T15:37:25,train
txn_000348,2025-02-06T18:58:52,train
txn_002714,2025-02-06T19:05:04,train
txn_001652,2025-02-06T19:12:50,train
txn_002917,2025-02-06T21:22:09,train
txn_003136,2025-02-07T06:49:01,train
txn_001406,2025-02-07T09:37:25,train
txn_003272,2025-02-07T10:43:27,train
txn_003740,2025-02-07T10:49:46,train
txn_002982,2025-02-07T12:27:20,train
txn_001547,2025-02-07T15:28:56,train
txn_000205,2025-02-07T17:13:01,train
txn_003032,2025-02-08T04:29:30,train
txn_003335,2025-02-08T14:07:01,train
txn_001217,2025-02-08T17:32:59,train
txn_000114,2025-02-08T18:17:11,train
txn_002962,2025-02-08T18:50:54,train
txn_000730,2025-02-08T19:15:39,train
txn_002765,2025-02-08T19:19:38,train
txn_001560,2025-02-08T22:29:26,train
txn_002270,2025-02-08T23:57:21,train
txn_001337,2025-02-09T00:16:21,train
txn_002246,2025-02-09T05:38:45,train
txn_000920,2025-02-09T10:24:00,train
txn_000552,2025-02-09T12:15:02,train
txn_000029,2025-02-09T12:23:52,train
txn_000469,2025-02-09T12:58:17,train
txn_003165,2025-02-09T14:26:41,train
txn_001154,2025-02-09T16:39:47,train
txn_003599,2025-02-09T16:40:22,train
txn_003765,2025-02-09T19:20:03,train
txn_001959,2025-02-09T23:49:29,train
txn_001464,2025-02-10T02:42:31,train
txn_001123,2025-02-10T05:53:51,train
txn_002050,2025-02-10T06:02:15,train
txn_001325,2025-02-10T09:10:29,train
txn_003057,2025-02-10T12:15:50,train
txn_002547,2025-02-10T12:32:15,train
txn_000295,2025-02-10T13:16:30,train
txn_000026,2025-02-10T14:28:14,train
txn_003503,2025-02-10T14:31:05,train
txn_003419,2025-02-10T15:45:38,train
txn_003822,2025-02-10T15:47:21,train
txn_003387,2025-02-10T19:01:47,train
txn_003940,2025-02-10T19:05:54,train
txn_003721,2025-02-11T00:57:42,train
txn_001309,2025-02-11T02:47:16,train
txn_002271,2025-02-11T03:19:14,train
txn_001715,2025-02-11T06:15:20,train
txn_000921,2025-02-11T07:02:59,train
txn_000171,2025-02-11T08:19:31,train
txn_000498,2025-02-11T09:27:10,train
txn_001002,2025-02-11T12:52:49,train
txn_001152,2025-02-11T13:23:42,train
txn_003915,2025-02-11T16:28:49,train
txn_001095,2025-02-11T18:11:00,train
txn_000969,2025-02-11T18:19:52,train
txn_000382,2025-02-11T19:12:16,train
txn_001740,2025-02-12T01:15:14,train
txn_002437,2025-02-12T01:56:56,train
txn_001051,2025-02-12T05:50:39,train
txn_001046,2025-02-12T06:36:45,train
txn_003078,2025-02-12T08:01:11,train
txn_003229,2025-02-12T09:26:14,train
txn_000231,2025-02-12T10:54:06,train
txn_000845,2025-02-12T11:09:32,train
txn_003935,2025-02-12T11:27:36,train
txn_002884,2025-02-12T12:30:58,train
txn_000534,2025-02-12T17:47:11,train
txn_003727,2025-02-12T19:36:32,train
txn_001132,2025-02-12T22:29:45,train
txn_003029,2025-02-13T00:13:02,train
txn_001402,2025-02-13T02:12:57,train
txn_000305,2025-02-13T02:16:59,train
txn_003322,2025-02-13T04:38:29,train
txn_003115,2025-02-13T07:45:02,train
txn_003496,2025-02-13T11:57:57,train
txn_003619,2025-02-13T13:55:25,train
txn_002221,2025-02-13T14:12:30,train
txn_002029,2025-02-13T14:20:15,train
txn_000217,2025-02-13T16:51:15,train
txn_001121,2025-02-13T18:31:46,train
txn_003701,2025-02-13T19:02:53,train
txn_002854,2025-02-13T23:23:38,train
txn_002475,2025-02-14T01:36:35,train
txn_000235,2025-02-14T08:05:39,train
txn_001000,2025-02-14T12:14:57,train
txn_000232,2025-02-14T12:54:06,train
txn_003802,2025-02-14T14:09:40,train
txn_003972,2025-02-14T22:01:36,train
txn_003120,2025-02-14T22:02:08,train
txn_002268,2025-02-14T23:15:46,train
txn_002272,2025-02-15T00:35:59,train
txn_000506,2025-02-15T07:02:54,train
txn_000031,2025-02-15T10:02:34,train
txn_002970,2025-02-15T10:55:20,train
txn_003576,2025-02-15T15:15:53,train
txn_003596,2025-02-15T16:13:07,train
txn_000719,2025-02-15T17:10:45,train
txn_003123,2025-02-15T21:21:02,train
txn_000443,2025-02-16T00:26:16,train
txn_003256,2025-02-16T03:36:25,train
txn_003406,2025-02-16T04:13:36,train
txn_002783,2025-02-16T06:29:20,train
txn_002405,2025-02-16T09:59:18,train
txn_003545,2025-02-16T11:08:02,train
txn_001045,2025-02-16T11:41:37,train
txn_000104,2025-02-16T12:45:55,train
txn_004008,2025-02-16T17:40:00,train
txn_003102,2025-02-16T20:18:09,train
txn_000125,2025-02-16T21:25:56,train
txn_002501,2025-02-17T02:26:36,train
txn_000067,2025-02-17T04:01:35,train
txn_000869,2025-02-17T08:55:15,train
txn_001681,2025-02-17T09:03:55,train
txn_000509,2025-02-17T18:51:55,train
txn_000143,2025-02-17T20:38:05,train
txn_002766,2025-02-18T03:33:52,train
txn_003514,2025-02-18T09:26:21,train
txn_001752,2025-02-18T13:39:32,train
txn_000562,2025-02-18T14:19:38,train
txn_001491,2025-02-18T16:09:13,train
txn_003967,2025-02-18T16:13:51,train
txn_002684,2025-02-18T23:45:03,train
txn_000270,2025-02-19T06:03:37,train
txn_001629,2025-02-19T07:31:27,train
txn_003781,2025-02-19T09:18:07,train
txn_000427,2025-02-19T11:44:31,train
txn_001699,2025-02-19T13:33:29,train
txn_000436,2025-02-19T14:04:15,train
txn_003218,2025-02-19T16:09:42,train
txn_000795,2025-02-19T18:53:51,train
txn_003486,2025-02-19T19:03:00,train
txn_000177,2025-02-19T19:20:20,train
txn_002303,2025-02-19T20:43:27,train
txn_003450,2025-02-19T22:25:13,train
txn_003321,2025-02-20T00:56:49,train
txn_002185,2025-02-20T05:10:01,train
txn_001250,2025-02-20T06:48:05,train
txn_000566,2025-02-20T07:11:05,train
txn_001098,2025-02-20T09:35:56,train
txn_003955,2025-02-20T09:41:29,train
txn_002108,2025-02-20T10:47:58,train
txn_003095,2025-02-20T11:42:20,train
txn_003383,2025-02-20T12:32:35,train
txn_000366,2025-02-20T13:32:44,train
txn_000329,2025-02-20T13:43:19,train
txn_000865,2025-02-20T17:44:41,train
txn_002649,2025-02-20T19:31:35,train
txn_003255,2025-02-20T22:18:45,train
txn_001698,2025-02-20T23:21:26,train
txn_001595,2025-02-21T04:21:13,train
txn_000255,2025-02-21T04:25:15,train
txn_001294,2025-02-21T05:30:21,train
txn_003325,2025-02-21T06:37:10,train
txn_002290,2025-02-21T07:36:17,train
txn_000160,2025-02-21T08:18:58,train
txn_001978,2025-02-21T08:20:58,train
txn_000676,2025-02-21T09:51:00,train
txn_001017,2025-02-21T12:11:02,train
txn_000753,2025-02-21T12:23:17,train
txn_000045,2025-02-21T12:51:06,train
txn_003944,2025-02-21T14:06:32,train
txn_003246,2025-02-21T15:57:22,train
txn_000528,2025-02-21T21:59:27,train
txn_002091,2025-02-21T22:29:39,train
txn_003343,2025-02-21T23:05:04,train
txn_002688,2025-02-21T23:49:48,train
txn_000150,2025-02-21T23:51:49,train
txn_000990,2025-02-22T01:42:45,train
txn_002462,2025-02-22T03:50:35,train
txn_000447,2025-02-22T04:02:57,train
txn_000126,2025-02-22T06:53:54,train
txn_002859,2025-02-22T07:47:05,train
txn_000428,2025-02-22T08:44:31,train
txn_001536,2025-02-22T09:15:05,train
txn_001608,2025-02-22T09:38:01,train
txn_002038,2025-02-22T11:15:58,train
txn_003380,2025-02-22T12:13:12,train
txn_000234,2025-02-22T13:08:58,train
txn_003323,2025-02-22T14:12:10,train
txn_000094,2025-02-22T16:20:52,train
txn_001799,2025-02-22T16:55:54,train
txn_002949,2025-02-22T19:04:02,train
txn_001280,2025-02-22T19:11:41,train
txn_000297,2025-02-22T23:22:59,train
txn_000076,2025-02-22T23:49:18,train
txn_001684,2025-02-23T02:17:55,train
txn_001811,2025-02-23T04:05:03,train
txn_001448,2025-02-23T04:29:58,train
txn_002288,2025-02-23T05:54:58,train
txn_000008,2025-02-23T09:30:50,train
txn_001441,2025-02-23T10:32:30,train
txn_002879,2025-02-23T12:11:35,train
txn_003072,2025-02-23T12:38:16,train
txn_001516,2025-02-23T14:43:21,train
txn_003793,2025-02-23T15:03:01,train
txn_001784,2025-02-23T22:34:29,train
txn_002715,2025-02-24T04:11:46,train
txn_002079,2025-02-24T08:04:27,train
txn_002463,2025-02-24T08:13:11,train
txn_000007,2025-02-24T08:30:28,train
txn_001753,2025-02-24T10:50:18,train
txn_002955,2025-02-24T14:06:12,train
txn_001202,2025-02-24T17:24:24,train
txn_003620,2025-02-24T20:22:10,train
txn_001454,2025-02-24T21:26:39,train
txn_003678,2025-02-25T00:16:54,train
txn_000576,2025-02-25T01:05:34,train
txn_000757,2025-02-25T03:04:14,train
txn_003494,2025-02-25T07:09:43,train
txn_002244,2025-02-25T08:53:40,train
txn_000625,2025-02-25T09:32:26,train
