transaction_id,event_timestamp,split
txn_042251,2025-01-01T07:44:14,train
txn_010399,2025-01-01T07:55:32,train
txn_071376,2025-01-01T08:13:15,train
txn_004712,2025-01-01T08:14:53,train
txn_005381,2025-01-01T08:15:00,train
txn_022023,2025-01-01T08:36:33,train
txn_048976,2025-01-01T08:59:04,train
txn_046505,2025-01-01T08:59:05,train
txn_070528,2025-01-01T09:02:20,train
txn_017525,2025-01-01T09:04:19,train
txn_062200,2025-01-01T09:04:46,train
txn_050202,2025-01-01T09:07:02,train
txn_013633,2025-01-01T09:10:13,train
txn_026345,2025-01-01T09:12:54,train
txn_068086,2025-01-01T09:14:49,train
txn_075127,2025-01-01T09:15:54,train
txn_066934,2025-01-01T09:21:12,train
txn_009198,2025-01-01T09:21:22,train
txn_014039,2025-01-01T09:21:24,train
txn_050066,2025-01-01T09:23:44,train
txn_011951,2025-01-01T09:34:27,train
txn_070651,2025-01-01T09:37:02,train
txn_026083,2025-01-01T09:44:30,train
txn_048371,2025-01-01T09:52:19,train
txn_075151,2025-01-01T09:57:16,train
txn_008735,2025-01-01T09:57:27,train
txn_078631,2025-01-01T10:08:56,train
txn_014482,2025-01-01T10:15:14,train
txn_054669,2025-01-01T10:27:40,train
txn_056381,2025-01-01T10:37:10,train
txn_029931,2025-01-01T10:41:08,train
txn_026662,2025-01-01T10:51:54,train
txn_003266,2025-01-01T11:02:48,train
txn_061657,2025-01-01T11:11:51,train
txn_018409,2025-01-01T11:14:31,train
txn_019173,2025-01-01T11:16:17,train
txn_071324,2025-01-01T11:30:36,train
txn_033761,2025-01-01T11:41:11,train
txn_014577,2025-01-01T11:42:15,train
txn_024761,2025-01-01T11:49:44,train
txn_054059,2025-01-01T11:56:13,train
txn_025188,2025-01-01T12:08:45,train
txn_055226,2025-01-01T12:11:08,train
txn_006510,2025-01-01T12:16:47,train
txn_014046,2025-01-01T12:25:20,train
txn_053350,2025-01-01T12:26:32,train
txn_076945,2025-01-01T12:28:09,train
txn_043312,2025-01-01T12:32:02,train
txn_077289,2025-01-01T12:33:54,train
txn_077053,2025-01-01T12:38:41,train
txn_041063,2025-01-01T12:39:23,train
txn_057782,2025-01-01T12:41:17,train
txn_039002,2025-01-01T12:56:47,train
txn_051329,2025-01-01T13:02:21,train
txn_028262,2025-01-01T13:04:05,train
txn_042359,2025-01-01T13:08:14,train
txn_059309,2025-01-01T13:13:31,train
txn_049564,2025-01-01T13:14:03,train
txn_033386,2025-01-01T13:18:58,train
txn_000255,2025-01-01T13:23:08,train
txn_071841,2025-01-01T13:24:54,train
txn_037356,2025-01-01T13:33:27,train
txn_062041,2025-01-01T13:38:45,train
txn_028762,2025-01-01T13:42:12,train
txn_011182,2025-01-01T14:05:34,train
txn_018114,2025-01-01T14:05:47,train
txn_002343,2025-01-01T14:05:53,train
txn_042993,2025-01-01T14:06:19,train
txn_057991,2025-01-01T14:08:38,train
txn_018600,2025-01-01T14:08:49,train
txn_017840,2025-01-01T14:12:42,train
txn_069594,2025-01-01T14:32:10,train
txn_011952,2025-01-01T14:34:27,train
txn_033704,2025-01-01T14:44:11,train
txn_008208,2025-01-01T14:48:46,train
txn_039131,2025-01-01T14:49:49,train
txn_000793,2025-01-01T14:55:25,train
txn_010590,2025-01-01T15:02:48,train
txn_069000,2025-01-01T15:02:48,train
txn_057027,2025-01-01T15:04:34,train
txn_010747,2025-01-01T15:05:39,train
txn_064023,2025-01-01T15:06:23,train
txn_055228,2025-01-01T15:12:20,train
txn_082475,2025-01-01T15:17:08,train
txn_082476,2025-01-01T15:17:11,train
txn_082477,2025-01-01T15:17:14,train
txn_082478,2025-01-01T15:17:17,train
txn_082479,2025-01-01T15:17:20,train
txn_082480,2025-01-01T15:17:23,train
txn_082481,2025-01-01T15:17:26,train
txn_082482,2025-01-01T15:17:29,train
txn_082483,2025-01-01T15:17:32,train
txn_082484,2025-01-01T15:17:35,train
txn_082485,2025-01-01T15:17:38,train
txn_030849,2025-01-01T15:18:28,train
txn_078803,2025-01-01T15:22:55,train
txn_047182,2025-01-01T15:31:04,train
txn_022945,2025-01-01T15:40:05,train
txn_000795,2025-01-01T15:53:03,train
txn_051013,2025-01-01T15:53:56,train
txn_039627,2025-01-01T16:23:44,train
txn_043113,2025-01-01T16:27:28,train
txn_029001,2025-01-01T16:44:04,train
txn_067131,2025-01-01T16:52:39,train
txn_070264,2025-01-01T16:54:48,train
txn_051368,2025-01-01T16:58:46,train
txn_023753,2025-01-01T16:59:40,train
txn_022266,2025-01-01T17:02:24,train
txn_018467,2025-01-01T17:20:26,train
txn_004168,2025-01-01T17:22:47,train
txn_022974,2025-01-01T17:23:41,train
txn_054699,2025-01-01T17:25:57,train
txn_007522,2025-01-01T17:28:58,train
txn_044999,2025-01-01T17:39:10,train
txn_029353,2025-01-01T17:52:18,train
txn_042973,2025-01-01T17:55:22,train
txn_024669,2025-01-01T17:59:49,train
txn_067255,2025-01-01T18:04:35,train
txn_043068,2025-01-01T18:16:16,train
txn_049303,2025-01-01T18:21:54,train
txn_067138,2025-01-01T18:22:35,train
txn_005200,2025-01-01T18:24:52,train
txn_007372,2025-01-01T18:25:42,train
txn_031654,2025-01-01T18:28:42,train
txn_028634,2025-01-01T18:29:50,train
txn_074833,2025-01-01T18:32:58,train
txn_017033,2025-01-01T18:38:55,train
txn_021250,2025-01-01T18:41:24,train
txn_073673,2025-01-01T18:44:11,train
txn_046452,2025-01-01T18:59:50,train
txn_060122,2025-01-01T19:04:02,train
txn_024466,2025-01-01T19:04:53,train
txn_026096,2025-01-01T19:10:02,train
txn_014447,2025-01-01T19:14:32,train
txn_052125,2025-01-01T19:20:03,train
txn_029696,2025-01-01T19:25:09,train
txn_011796,2025-01-01T19:26:52,train
txn_021163,2025-01-01T19:26:56,train
txn_054767,2025-01-01T19:29:47,train
txn_071741,2025-01-01T19:33:17,train
txn_017369,2025-01-01T19:54:51,train
txn_023083,2025-01-01T20:08:02,train
txn_049309,2025-01-01T20:15:02,train
txn_045716,2025-01-01T20:21:05,train
txn_043000,2025-01-01T20:23:34,train
txn_079419,2025-01-01T20:27:02,train
txn_035754,2025-01-01T20:43:44,train
txn_046488,2025-01-01T20:44:49,train
txn_083156,2025-01-01T20:49:50,train
txn_010277,2025-01-01T20:50:25,train
txn_073224,2025-01-01T20:55:54,train
txn_014670,2025-01-01T21:00:18,train
txn_001383,2025-01-01T21:03:31,train
txn_057613,2025-01-01T21:05:08,train
txn_041401,2025-01-01T21:16:42,train
txn_063532,2025-01-01T21:20:42,train
txn_055507,2025-01-01T21:26:04,train
txn_059343,2025-01-01T21:27:05,train
txn_036681,2025-01-01T21:40:01,train
txn_028999,2025-01-01T21:42:54,train
txn_013454,2025-01-01T21:47:48,train
txn_069443,2025-01-01T21:49:15,train
txn_026524,2025-01-01T21:56:13,train
txn_026521,2025-01-01T21:57:42,train
txn_071939,2025-01-01T22:01:12,train
txn_005916,2025-01-01T22:04:27,train
txn_062000,2025-01-01T22:17:09,train
txn_034699,2025-01-01T22:18:11,train
txn_030884,2025-01-01T22:30:34,train
txn_013733,2025-01-01T22:37:10,train
txn_043361,2025-01-01T22:45:51,train
txn_083297,2025-01-01T22:45:56,train
txn_046426,2025-01-01T22:50:02,train
txn_067834,2025-01-01T22:55:13,train
txn_014411,2025-01-01T23:26:52,train
txn_025640,2025-01-01T23:27:56,train
txn_021485,2025-01-01T23:28:08,train
txn_015082,2025-01-01T23:38:38,train
txn_042085,2025-01-01T23:48:52,train
txn_022744,2025-01-01T23:49:20,train
txn_071822,2025-01-01T23:50:39,train
txn_059253,2025-01-01T23:51:15,train
txn_028037,2025-01-01T23:56:59,train
txn_043712,2025-01-02T00:03:03,train
txn_017852,2025-01-02T00:06:20,train
txn_056676,2025-01-02T00:12:09,train
txn_039523,2025-01-02T00:16:59,train
txn_001498,2025-01-02T00:22:27,train
txn_012200,2025-01-02T00:26:43,train
txn_021608,2025-01-02T00:41:17,train
txn_034329,2025-01-02T00:47:37,train
txn_014091,2025-01-02T00:57:19,train
txn_057454,2025-01-02T00:58:40,train
txn_012341,2025-01-02T01:10:40,train
txn_044309,2025-01-02T01:21:52,train
txn_023927,2025-01-02T01:39:57,train
txn_031456,2025-01-02T01:48:13,train
txn_046921,2025-01-02T01:49:15,train
txn_063251,2025-01-02T02:17:14,train
txn_076003,2025-01-02T02:21:06,train
txn_004116,2025-01-02T02:28:03,train
txn_022160,2025-01-02T02:29:25,train
txn_039025,2025-01-02T02:29:33,train
txn_066981,2025-01-02T02:48:04,train
txn_011523,2025-01-02T02:48:08,train
txn_079583,2025-01-02T02:51:50,train
txn_059588,2025-01-02T03:04:37,train
txn_030389,2025-01-02T03:06:46,train
txn_000994,2025-01-02T03:09:42,train
txn_025438,2025-01-02T03:13:36,train
txn_048930,2025-01-02T03:21:10,train
txn_016325,2025-01-02T03:25:27,train
txn_040646,2025-01-02T03:26:57,train
txn_009559,2025-01-02T03:44:02,train
txn_031554,2025-01-02T03:55:25,train
txn_068307,2025-01-02T03:59:28,train
txn_043043,2025-01-02T04:00:48,train
txn_057028,2025-01-02T04:04:34,train
txn_038821,2025-01-02T04:11:29,train
txn_017885,2025-01-02T04:16:37,train
txn_029499,2025-01-02T04:25:58,train
txn_027098,2025-01-02T04:35:17,train
txn_041819,2025-01-02T04:43:43,train
txn_022445,2025-01-02T04:45:02,train
txn_014755,2025-01-02T04:58:52,train
txn_008827,2025-01-02T05:00:02,train
txn_043824,2025-01-02T05:11:11,train
txn_063397,2025-01-02T05:17:44,train
txn_060397,2025-01-02T05:18:47,train
txn_007160,2025-01-02T05:19:09,train
txn_016484,2025-01-02T05:33:08,train
txn_043120,2025-01-02T05:43:41,train
txn_065919,2025-01-02T05:44:24,train
txn_035171,2025-01-02T05:50:06,train
txn_041255,2025-01-02T05:53:50,train
txn_036619,2025-01-02T05:57:15,train
txn_058730,2025-01-02T05:57:19,train
txn_055693,2025-01-02T06:01:14,train
txn_064308,2025-01-02T06:10:08,train
txn_014443,2025-01-02T06:12:13,train
txn_050491,2025-01-02T06:16:01,train
txn_043913,2025-01-02T06:17:04,train
txn_059452,2025-01-02T06:19:01,train
txn_046198,2025-01-02T06:33:07,train
txn_040577,2025-01-02T06:34:53,train
txn_060457,2025-01-02T06:40:45,train
txn_000285,2025-01-02T06:44:19,train
txn_011678,2025-01-02T06:56:49,train
txn_024193,2025-01-02T07:01:05,train
txn_010101,2025-01-02T07:25:55,train
txn_028045,2025-01-02T07:36:36,train
txn_039738,2025-01-02T07:50:44,train
txn_024652,2025-01-02T07:52:23,train
txn_061910,2025-01-02T07:53:10,train
txn_013402,2025-01-02T07:58:21,train
txn_022222,2025-01-02T08:08:34,train
txn_012614,2025-01-02T08:12:47,train
txn_079675,2025-01-02T08:15:36,train
txn_016449,2025-01-02T08:23:54,train
txn_008455,2025-01-02T08:25:27,train
txn_064392,2025-01-02T08:25:46,train
txn_027860,2025-01-02T08:33:48,train
txn_049166,2025-01-02T08:35:17,train
txn_060856,2025-01-02T08:37:43,train
txn_067903,2025-01-02T08:39:44,train
txn_004389,2025-01-02T08:39:45,train
txn_014500,2025-01-02T08:41:54,train
txn_048468,2025-01-02T08:48:00,train
txn_037967,2025-01-02T08:53:12,train
txn_046040,2025-01-02T08:54:35,train
txn_057230,2025-01-02T08:54:52,train
txn_004269,2025-01-02T08:57:20,train
txn_000195,2025-01-02T09:02:04,train
txn_044464,2025-01-02T09:31:44,train
txn_023970,2025-01-02T09:33:59,train
txn_077867,2025-01-02T09:40:42,train
txn_011269,2025-01-02T09:48:02,train
txn_057528,2025-01-02T09:48:48,train
txn_076126,2025-01-02T09:54:14,train
txn_012209,2025-01-02T09:59:50,train
txn_072398,2025-01-02T10:04:13,train
txn_052313,2025-01-02T10:06:52,train
txn_055310,2025-01-02T10:07:22,train
txn_024704,2025-01-02T10:09:33,train
txn_026609,2025-01-02T10:28:26,train
txn_078286,2025-01-02T10:28:28,train
txn_033228,2025-01-02T10:29:16,train
txn_008046,2025-01-02T11:02:01,train
txn_054958,2025-01-02T11:16:11,train
txn_073112,2025-01-02T11:23:55,train
txn_065259,2025-01-02T11:46:49,train
txn_030279,2025-01-02T12:04:24,train
txn_072857,2025-01-02T12:08:29,train
txn_043960,2025-01-02T12:11:11,train
txn_078799,2025-01-02T12:13:45,train
txn_078868,2025-01-02T12:22:06,train
txn_059593,2025-01-02T12:23:13,train
txn_077309,2025-01-02T12:24:29,train
txn_067141,2025-01-02T12:26:52,train
txn_037431,2025-01-02T12:28:19,train
txn_055448,2025-01-02T12:40:20,train
txn_053345,2025-01-02T12:49:19,train
txn_025151,2025-01-02T12:50:53,train
txn_011817,2025-01-02T12:57:48,train
txn_080858,2025-01-02T13:13:50,train
txn_080867,2025-01-02T13:13:50,train
txn_080868,2025-01-02T13:15:50,train
txn_054144,2025-01-02T13:17:34,train
txn_080859,2025-01-02T13:17:50,train
txn_080865,2025-01-02T13:19:50,train
txn_080869,2025-01-02T13:19:50,train
txn_080860,2025-01-02T13:20:50,train
txn_080861,2025-01-02T13:21:50,train
txn_080866,2025-01-02T13:22:50,train
txn_080870,2025-01-02T13:22:50,train
txn_073113,2025-01-02T13:23:55,train
txn_080862,2025-01-02T13:24:50,train
txn_080871,2025-01-02T13:25:50,train
txn_080863,2025-01-02T13:26:50,train
txn_025240,2025-01-02T13:30:21,train
txn_013163,2025-01-02T13:34:46,train
txn_035544,2025-01-02T13:34:54,train
txn_079226,2025-01-02T13:35:01,train
txn_080864,2025-01-02T13:36:50,train
txn_079116,2025-01-02T13:40:15,train
txn_070363,2025-01-02T13:45:46,train
txn_042914,2025-01-02T13:58:03,train
txn_054852,2025-01-02T14:01:23,train
txn_038900,2025-01-02T14:03:40,train
txn_069829,2025-01-02T14:16:40,train
txn_053128,2025-01-02T14:18:55,train
txn_063273,2025-01-02T14:21:13,train
txn_076709,2025-01-02T14:24:58,train
txn_080260,2025-01-02T14:25:01,train
txn_000901,2025-01-02T14:26:17,train
txn_067790,2025-01-02T14:39:31,train
txn_008727,2025-01-02T14:42:54,train
txn_043869,2025-01-02T14:52:05,train
txn_044586,2025-01-02T14:57:09,train
txn_077648,2025-01-02T15:00:21,train
txn_070779,2025-01-02T15:06:45,train
txn_045079,2025-01-02T15:08:05,train
txn_077886,2025-01-02T15:08:19,train
txn_014872,2025-01-02T15:26:54,train
txn_069712,2025-01-02T15:37:52,train
txn_052154,2025-01-02T15:57:52,train
txn_079410,2025-01-02T16:13:21,train
txn_061046,2025-01-02T16:13:51,train
txn_011154,2025-01-02T16:26:37,train
txn_048280,2025-01-02T16:28:36,train
txn_005184,2025-01-02T16:33:21,train
txn_076730,2025-01-02T16:33:33,train
txn_040869,2025-01-02T16:38:00,train
txn_056931,2025-01-02T16:44:28,train
txn_021149,2025-01-02T16:55:17,train
txn_054737,2025-01-02T17:02:16,train
txn_076708,2025-01-02T17:05:20,train
txn_078444,2025-01-02T17:05:44,train
txn_014887,2025-01-02T17:14:05,train
txn_075128,2025-01-02T17:15:54,train
txn_076199,2025-01-02T17:16:59,train
txn_073339,2025-01-02T17:28:27,train
txn_005119,2025-01-02T17:30:35,train
txn_001116,2025-01-02T17:43:21,train
txn_045000,2025-01-02T17:55:04,train
txn_073665,2025-01-02T17:55:40,train
txn_043655,2025-01-02T17:55:55,train
txn_020443,2025-01-02T17:57:11,train
txn_020546,2025-01-02T17:59:37,train
txn_067929,2025-01-02T18:01:18,train
txn_016622,2025-01-02T18:28:06,train
txn_027561,2025-01-02T18:29:02,train
txn_018643,2025-01-02T18:37:41,train
txn_068360,2025-01-02T18:45:41,train
txn_077815,2025-01-02T18:54:30,train
txn_039718,2025-01-02T19:00:10,train
txn_079036,2025-01-02T19:10:39,train
txn_066063,2025-01-02T19:11:56,train
txn_009488,2025-01-02T19:13:38,train
txn_018054,2025-01-02T19:18:09,train
txn_019663,2025-01-02T19:28:13,train
txn_000256,2025-01-02T19:30:58,train
txn_063065,2025-01-02T19:34:14,train
txn_042430,2025-01-02T19:39:22,train
txn_022842,2025-01-02T19:48:43,train
txn_010547,2025-01-02T19:54:36,train
txn_035986,2025-01-02T20:03:03,train
txn_075005,2025-01-02T20:05:46,train
txn_029223,2025-01-02T20:16:23,train
txn_075080,2025-01-02T20:19:10,train
txn_030285,2025-01-02T20:20:13,train
txn_018722,2025-01-02T20:29:01,train
txn_018442,2025-01-02T20:35:13,train
txn_060373,2025-01-02T20:47:37,train
txn_045391,2025-01-02T20:51:19,train
txn_038727,2025-01-02T21:03:45,train
txn_034070,2025-01-02T21:05:50,train
txn_042812,2025-01-02T21:10:42,train
txn_048552,2025-01-02T21:14:25,train
txn_032215,2025-01-02T21:15:43,train
txn_031949,2025-01-02T21:20:41,train
txn_020903,2025-01-02T21:22:29,train
txn_053775,2025-01-02T21:38:22,train
txn_068276,2025-01-02T22:01:44,train
txn_067850,2025-01-02T22:12:35,train
txn_027831,2025-01-02T22:32:59,train
txn_045739,2025-01-02T22:36:09,train
txn_016815,2025-01-02T22:55:41,train
txn_010691,2025-01-02T22:59:50,train
txn_059576,2025-01-02T23:04:01,train
txn_035747,2025-01-02T23:14:47,train
txn_042649,2025-01-02T23:16:29,train
txn_032512,2025-01-02T23:23:41,train
txn_050090,2025-01-02T23:28:53,train
txn_005822,2025-01-02T23:32:58,train
txn_046461,2025-01-02T23:35:01,train
txn_020709,2025-01-02T23:35:48,train
txn_050234,2025-01-02T23:43:05,train
txn_005610,2025-01-03T00:09:41,train
txn_049084,2025-01-03T00:20:31,train
txn_065315,2025-01-03T00:31:15,train
txn_069688,2025-01-03T00:32:25,train
txn_022245,2025-01-03T00:32:58,train
txn_004293,2025-01-03T00:50:45,train
txn_067772,2025-01-03T00:55:42,train
txn_079178,2025-01-03T00:56:58,train
txn_052303,2025-01-03T01:13:13,train
txn_006046,2025-01-03T01:13:32,train
txn_028071,2025-01-03T01:18:02,train
txn_073562,2025-01-03T01:18:25,train
txn_029966,2025-01-03T01:28:37,train
txn_066715,2025-01-03T01:47:10,train
txn_027949,2025-01-03T01:53:41,train
txn_034855,2025-01-03T01:54:49,train
txn_064922,2025-01-03T02:08:52,train
txn_066678,2025-01-03T02:22:48,train
txn_072208,2025-01-03T02:31:31,train
txn_072139,2025-01-03T02:35:16,train
txn_027618,2025-01-03T02:36:06,train
txn_038972,2025-01-03T02:36:18,train
txn_072961,2025-01-03T02:41:01,train
txn_027708,2025-01-03T02:41:11,train
txn_040821,2025-01-03T02:44:03,train
txn_034878,2025-01-03T02:58:08,train
txn_068070,2025-01-03T03:03:07,train
txn_037478,2025-01-03T03:06:06,train
txn_042431,2025-01-03T03:08:55,train
txn_061026,2025-01-03T03:13:24,train
txn_005723,2025-01-03T03:25:55,train
txn_042486,2025-01-03T03:35:53,train
txn_016358,2025-01-03T03:49:26,train
txn_071743,2025-01-03T03:54:00,train
txn_041578,2025-01-03T03:58:58,train
txn_011777,2025-01-03T04:00:17,train
txn_036517,2025-01-03T04:00:41,train
txn_028929,2025-01-03T04:16:40,train
txn_043001,2025-01-03T04:23:34,train
txn_040302,2025-01-03T04:26:16,train
txn_031409,2025-01-03T04:38:26,train
txn_053227,2025-01-03T04:42:33,train
txn_065658,2025-01-03T05:11:29,train
txn_054104,2025-01-03T05:12:21,train
txn_053336,2025-01-03T05:12:26,train
txn_044262,2025-01-03T05:20:54,train
txn_066437,2025-01-03T05:25:33,train
txn_075639,2025-01-03T05:31:17,train
txn_040578,2025-01-03T05:34:53,train
txn_006478,2025-01-03T05:50:31,train
txn_010986,2025-01-03T05:55:24,train
txn_065604,2025-01-03T06:05:43,train
txn_035674,2025-01-03T06:25:42,train
txn_073692,2025-01-03T06:26:11,train
txn_019466,2025-01-03T06:46:05,train
txn_037553,2025-01-03T06:52:27,train
txn_054473,2025-01-03T06:55:55,train
txn_001885,2025-01-03T07:00:59,train
txn_030689,2025-01-03T07:06:49,train
txn_016450,2025-01-03T07:23:54,train
txn_072123,2025-01-03T07:32:31,train
txn_040499,2025-01-03T07:33:02,train
txn_020917,2025-01-03T07:50:24,train
txn_020083,2025-01-03T07:50:43,train
txn_017896,2025-01-03T07:51:29,train
txn_013026,2025-01-03T07:59:51,train
txn_032683,2025-01-03T08:02:54,train
txn_013707,2025-01-03T08:05:42,train
txn_058826,2025-01-03T08:17:17,train
txn_040815,2025-01-03T08:20:21,train
txn_073367,2025-01-03T08:20:53,train
txn_079244,2025-01-03T08:22:50,train
txn_043257,2025-01-03T08:27:50,train
txn_047122,2025-01-03T08:33:56,train
txn_024590,2025-01-03T08:51:18,train
txn_033539,2025-01-03T08:51:58,train
txn_026525,2025-01-03T08:56:13,train
txn_047781,2025-01-03T09:01:08,train
txn_010356,2025-01-03T09:05:29,train
txn_072212,2025-01-03T09:08:05,train
txn_070266,2025-01-03T09:17:59,train
txn_077835,2025-01-03T09:50:28,train
txn_055932,2025-01-03T09:51:26,train
txn_079322,2025-01-03T09:52:16,train
txn_069503,2025-01-03T10:02:35,train
txn_062710,2025-01-03T10:03:28,train
txn_048783,2025-01-03T10:08:17,train
txn_064691,2025-01-03T10:08:35,train
txn_005940,2025-01-03T10:12:52,train
txn_034808,2025-01-03T10:14:38,train
txn_078404,2025-01-03T10:18:41,train
txn_061055,2025-01-03T10:19:23,train
txn_043940,2025-01-03T10:22:43,train
txn_036451,2025-01-03T10:30:28,train
txn_036122,2025-01-03T10:31:00,train
txn_022846,2025-01-03T10:32:41,train
txn_021212,2025-01-03T10:36:02,train
txn_003541,2025-01-03T10:43:17,train
txn_048718,2025-01-03T10:52:15,train
txn_046086,2025-01-03T10:59:35,train
txn_015451,2025-01-03T11:06:59,train
txn_066410,2025-01-03T11:08:49,train
txn_078969,2025-01-03T11:11:07,train
txn_014237,2025-01-03T11:14:06,train
txn_075584,2025-01-03T11:14:56,train
txn_017159,2025-01-03T11:19:54,train
txn_011797,2025-01-03T11:26:52,train
txn_073388,2025-01-03T11:27:59,train
txn_077027,2025-01-03T11:43:19,train
txn_052997,2025-01-03T11:55:38,train
txn_006225,2025-01-03T12:05:12,train
txn_042210,2025-01-03T12:05:32,train
txn_065923,2025-01-03T12:15:46,train
txn_072620,2025-01-03T12:19:30,train
txn_060668,2025-01-03T12:23:57,train
txn_080621,2025-01-03T12:57:54,train
txn_007216,2025-01-03T12:59:14,train
txn_080622,2025-01-03T13:01:54,train
txn_080624,2025-01-03T13:03:54,train
txn_063165,2025-01-03T13:05:20,train
txn_080623,2025-01-03T13:05:54,train
txn_010333,2025-01-03T13:10:40,train
txn_018053,2025-01-03T13:11:13,train
txn_066276,2025-01-03T13:16:20,train
txn_022815,2025-01-03T13:27:51,train
txn_047683,2025-01-03T13:33:57,train
txn_000148,2025-01-03T13:47:28,train
txn_036437,2025-01-03T14:00:38,train
txn_050328,2025-01-03T14:06:28,train
txn_078800,2025-01-03T14:14:32,train
txn_052626,2025-01-03T14:18:14,train
txn_043709,2025-01-03T14:23:38,train
txn_076164,2025-01-03T14:32:05,train
txn_059598,2025-01-03T14:35:18,train
txn_035188,2025-01-03T14:44:10,train
txn_012874,2025-01-03T14:55:35,train
txn_004137,2025-01-03T14:59:02,train
txn_044654,2025-01-03T15:00:41,train
txn_007868,2025-01-03T15:22:50,train
txn_003982,2025-01-03T15:28:50,train
txn_049579,2025-01-03T15:30:06,train
txn_078515,2025-01-03T15:40:58,train
txn_066658,2025-01-03T15:51:21,train
txn_037554,2025-01-03T15:52:27,train
txn_040156,2025-01-03T15:55:08,train
txn_045101,2025-01-03T16:00:09,train
txn_032624,2025-01-03T16:03:37,train
txn_077589,2025-01-03T16:04:27,train
txn_039895,2025-01-03T16:04:51,train
txn_053443,2025-01-03T16:11:04,train
txn_074345,2025-01-03T16:13:03,train
txn_025639,2025-01-03T16:17:05,train
txn_032095,2025-01-03T16:19:31,train
txn_042859,2025-01-03T16:20:51,train
txn_044730,2025-01-03T16:29:32,train
txn_028915,2025-01-03T16:36:34,train
txn_063919,2025-01-03T16:43:14,train
txn_044732,2025-01-03T16:46:20,train
txn_078749,2025-01-03T16:53:46,train
txn_004505,2025-01-03T16:54:30,train
txn_078947,2025-01-03T16:58:05,train
txn_077294,2025-01-03T17:07:31,train
txn_039772,2025-01-03T17:11:22,train
txn_079933,2025-01-03T17:26:15,train
txn_050322,2025-01-03T17:37:32,train
txn_003741,2025-01-03T17:37:53,train
txn_029002,2025-01-03T17:44:04,train
txn_032716,2025-01-03T17:50:21,train
